0,0,0,0,0,0,27,26,25,21,19,17,16,20,25,24,24,26,26,27,28,29,28,22,16,19,22,27,23,21,19,22,25,28,28,27,28,24,21,20,20,17,14,15,17,23,31,27,29,22,13,0,0,0
0,0,0,0,0,0,29,31,30,23,18,14,17,22,23,24,23,26,26,22,24,26,26,22,18,21,24,28,25,22,21,23,25,28,28,28,27,24,22,23,23,20,17,19,23,27,28,28,24,17,0,0,0,0
0,0,0,0,0,0,0,32,31,24,19,16,21,25,24,26,23,25,27,22,24,25,26,25,23,26,29,28,26,24,22,24,25,28,28,28,26,25,23,26,27,26,24,26,29,30,25,28,18,10,0,0,0,0
0,0,0,0,0,0,0,0,26,25,23,16,20,23,22,27,21,21,25,28,31,31,30,29,27,29,31,28,27,26,24,25,26,27,28,27,26,25,25,27,28,29,29,30,30,28,24,22,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,27,21,23,23,24,32,29,26,28,31,34,34,32,30,28,28,28,28,28,27,27,26,26,27,27,26,27,26,26,25,26,28,29,29,26,24,23,14,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,21,22,21,22,29,30,26,23,30,32,31,28,26,25,25,24,25,25,26,27,26,26,27,27,28,28,28,28,25,24,25,27,25,21,19,19,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,27,27,30,31,33,31,27,26,29,28,25,24,25,27,25,23,23,25,28,26,27,28,27,28,28,29,29,26,24,24,25,22,19,15,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,28,33,28,30,30,29,24,27,28,27,27,29,31,28,23,23,25,29,26,27,28,27,27,26,28,29,28,24,24,24,21,19,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,28,29,31,34,24,28,29,28,27,30,32,27,26,26,26,30,26,30,29,28,28,24,25,27,27,26,25,21,5,6,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,35,40,30,28,26,26,27,27,28,27,24,24,24,28,24,26,25,26,25,23,26,32,28,21,15,13,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,28,34,27,23,29,31,27,25,27,26,27,27,30,26,26,26,26,27,26,28,31,26,19,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,25,25,35,37,30,25,27,26,28,28,28,26,26,25,24,25,23,21,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,34,35,32,31,30,29,28,28,28,29,28,26,24,21,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,33,24,22,22,22,25,22,20,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
