235,245,233,188,108,115,100,36,18,28,75,116,125,130,125,119,118,119,118,120,120,120,120,120,120,121,121,122,123,125,127,127,126,123,121,119,118,116,114,113,113,114,115,116,116,116,117,118,119,119,120,121,121,120,119,118,116,115,114,110,110,109,109,108,107,106,106,106,105,103,102,99,96,93,91,88,86,84,82,80,80,80,80,78,77,76,76,75,75,75,75,72,72,72,72,72,72,72,72,72,72,71,70,69,69,69,70,67,70,67,60,71,90,96,101,99,86,94,140,0,0,0
241,248,227,159,103,115,86,31,40,68,108,124,126,126,123,123,125,125,122,122,123,124,124,124,125,127,128,129,129,129,129,128,127,126,126,127,126,125,124,124,125,125,126,127,127,127,127,128,128,129,130,127,127,126,126,125,124,124,123,124,124,123,122,122,121,120,119,118,117,116,114,112,109,107,105,100,99,97,94,93,92,92,92,92,91,90,89,89,89,88,88,88,88,88,87,87,87,87,87,84,84,84,83,82,82,82,83,80,83,79,66,61,84,102,107,109,110,142,157,0,0,0
244,243,209,131,100,107,65,35,76,107,124,125,123,121,121,124,127,126,124,122,122,122,121,120,120,122,124,124,124,123,122,120,120,122,123,124,124,124,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,122,121,120,119,118,117,115,113,111,109,109,108,106,104,103,102,102,102,103,102,100,100,100,100,99,99,97,97,97,96,96,96,96,95,96,96,96,95,94,94,94,94,95,95,94,81,58,77,106,114,120,124,157,156,0,0,0
240,225,184,113,102,98,50,53,106,123,120,119,119,120,122,122,121,122,123,124,124,123,122,120,119,119,119,119,119,120,120,120,120,121,122,122,122,122,122,123,124,125,125,125,124,123,122,121,121,121,121,123,123,123,124,124,124,124,124,124,124,123,123,122,121,120,120,119,118,118,116,115,114,112,111,109,108,108,107,106,106,106,106,106,104,103,102,102,102,102,101,101,101,101,101,100,100,100,100,101,101,100,100,100,100,100,100,101,100,101,97,66,70,100,114,120,127,150,137,0,0,0
228,200,160,103,107,94,47,75,119,125,120,117,119,121,122,121,118,119,122,122,122,122,122,123,123,122,121,120,119,120,121,122,124,124,124,123,123,123,123,123,124,125,125,125,124,124,123,122,122,122,122,125,125,125,125,125,124,124,124,126,125,125,124,124,123,122,121,120,119,119,118,116,115,115,114,110,110,109,109,108,108,108,108,107,105,104,103,103,103,103,102,103,103,103,102,102,102,103,103,102,102,102,102,102,102,102,102,100,101,101,100,72,64,90,107,110,117,144,124,0,0,0
212,180,146,103,110,88,44,88,122,124,123,120,120,120,121,120,119,120,120,118,117,118,120,122,123,122,120,120,119,118,119,120,121,122,122,123,122,122,122,122,123,123,124,124,124,124,123,124,124,125,125,125,125,125,125,124,124,124,123,125,124,123,123,122,122,121,120,119,119,118,117,115,115,114,114,114,114,113,112,111,110,109,109,109,107,106,105,105,105,104,103,102,102,102,102,102,102,102,102,103,103,103,103,103,104,103,103,100,104,102,98,73,59,87,100,103,102,119,100,0,0,0
199,170,141,106,111,84,42,91,121,125,121,120,120,120,119,119,120,120,119,120,120,120,121,123,123,122,120,121,121,120,120,120,121,121,122,122,122,123,123,123,123,124,124,126,126,125,125,125,126,126,126,124,124,124,123,123,123,123,122,125,124,124,123,123,122,121,120,121,121,120,118,117,116,116,116,116,116,115,114,113,112,110,110,110,109,107,106,107,107,106,104,105,105,104,104,104,104,104,104,102,102,102,103,104,104,103,103,103,104,103,100,75,54,87,100,97,103,121,117,0,0,0
194,168,139,104,111,87,44,89,119,127,120,118,121,122,120,119,120,120,119,121,121,121,122,122,122,121,121,120,121,122,121,121,121,121,122,120,121,122,123,123,123,123,123,127,126,126,125,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,123,123,122,121,120,121,121,120,118,117,116,116,116,116,116,115,115,114,112,111,111,111,109,107,107,107,107,106,105,106,105,105,105,104,104,104,104,103,102,103,103,104,104,104,103,104,99,103,105,78,49,87,101,102,102,110,114,0,0,0
188,158,132,98,109,88,44,91,120,125,120,119,120,121,121,121,120,120,121,121,121,121,122,122,122,122,121,120,120,120,120,121,121,121,121,121,123,122,119,123,121,124,125,128,130,125,125,121,124,123,127,122,127,132,127,123,129,130,122,126,125,127,124,124,123,123,122,121,121,123,119,118,119,113,122,119,116,112,116,113,111,111,114,109,112,108,109,107,107,104,106,105,105,106,106,105,105,104,103,104,104,104,104,104,104,104,104,105,105,103,99,81,48,80,101,105,99,95,85,0,0,0
181,151,127,99,109,88,43,91,120,125,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,121,121,121,121,123,124,125,123,122,120,129,124,119,107,104,116,125,127,124,123,124,122,127,119,119,111,100,107,122,131,132,125,120,110,95,92,108,117,122,123,113,96,101,113,121,121,115,112,99,94,92,94,108,113,109,109,106,107,106,108,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,105,102,81,47,80,99,103,97,90,80,0,0,0
178,149,125,100,110,87,42,91,120,124,119,118,119,120,120,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,121,126,126,123,122,126,110,79,41,33,67,105,123,129,127,130,126,122,94,79,48,25,47,92,119,129,131,123,96,48,36,78,103,120,123,93,50,72,95,115,121,121,111,61,32,32,58,105,115,111,110,107,108,107,109,108,108,107,106,106,106,106,107,106,106,106,106,106,106,106,106,105,104,107,104,79,45,80,98,100,101,104,96,0,0,0
180,152,127,102,110,87,41,90,120,124,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,123,123,128,123,124,117,95,67,30,6,3,18,51,86,118,127,125,130,105,45,23,12,2,10,41,84,109,129,130,96,26,9,49,84,118,124,85,29,63,94,121,123,123,112,49,10,6,39,100,116,113,113,110,110,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,103,108,106,78,44,80,98,99,104,121,124,0,0,0
180,153,129,102,110,86,40,89,120,125,119,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,120,120,120,121,121,121,122,123,122,126,115,124,111,59,28,13,9,12,9,18,45,95,129,126,121,76,21,7,10,15,5,16,58,90,125,131,98,25,12,41,71,117,126,90,35,65,96,120,122,121,104,44,14,5,26,95,117,114,113,112,111,110,107,107,107,107,107,107,107,106,106,107,107,107,106,106,106,105,105,106,103,108,106,78,44,80,99,103,103,120,135,0,0,0
181,152,130,102,110,86,40,88,119,125,121,118,119,119,120,119,119,119,119,119,119,120,120,120,120,120,120,119,120,120,120,121,121,121,122,120,120,122,113,125,101,37,15,11,24,27,13,9,31,84,131,131,113,54,17,11,25,40,19,14,40,77,124,133,98,24,10,32,60,113,127,89,36,63,93,123,125,125,102,40,10,4,23,90,117,114,112,110,110,111,109,107,107,108,108,108,107,106,106,107,107,107,106,106,105,105,105,106,103,107,105,80,45,79,99,104,103,115,128,0,0,0
183,153,130,101,109,86,39,87,119,126,122,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,120,120,121,121,122,122,123,126,123,119,121,77,22,11,25,75,81,38,6,21,70,121,126,107,38,9,22,70,99,72,23,23,56,115,134,102,29,8,16,45,102,127,90,37,66,98,122,118,118,90,33,7,2,17,82,116,115,111,109,109,111,110,109,109,109,108,108,108,108,108,108,108,108,107,106,106,105,105,105,104,106,105,84,47,78,97,101,103,110,113,0,0,0
186,156,129,100,109,86,39,87,118,126,123,119,120,120,120,120,120,120,120,120,120,120,121,121,121,120,120,119,119,120,120,121,121,122,122,119,124,121,123,115,58,16,14,70,123,131,87,30,9,47,117,128,91,22,23,56,108,133,114,47,19,39,100,127,102,34,9,11,37,90,125,91,36,64,93,121,124,124,83,26,9,7,13,75,113,115,112,109,108,111,110,110,110,109,109,108,109,109,109,109,109,108,108,107,106,106,106,105,104,105,105,86,48,76,96,105,104,101,91,0,0,0
187,156,129,100,109,87,38,87,116,128,121,116,119,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,123,124,107,36,7,26,87,131,132,110,64,38,59,113,129,87,23,33,68,119,133,125,59,19,30,91,128,99,29,6,3,16,67,128,93,38,64,95,117,124,123,75,21,17,18,16,65,110,113,114,114,111,111,110,110,109,109,109,109,110,110,110,108,109,108,108,107,106,105,105,105,104,106,106,87,50,78,95,103,105,95,86,0,0,0
184,157,129,101,109,88,39,87,117,128,120,117,120,121,121,120,120,120,119,120,120,120,120,120,120,120,120,119,120,120,121,121,121,121,121,120,122,122,122,102,32,5,26,102,134,129,122,109,101,105,130,127,83,23,39,74,119,129,123,64,18,25,86,127,100,30,10,5,12,51,114,89,36,63,93,121,125,120,66,25,43,43,21,52,107,115,112,114,115,114,109,110,110,109,109,109,110,110,110,108,109,108,108,107,106,105,105,106,105,106,107,88,50,77,94,104,102,99,107,0,0,0
187,161,132,102,110,89,39,87,118,127,119,117,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,121,121,121,121,121,120,122,124,123,102,31,6,28,98,128,124,123,127,129,124,128,126,80,23,45,79,119,126,122,70,18,20,81,127,102,31,19,15,14,35,100,89,34,61,90,123,125,118,55,31,72,72,31,37,100,117,113,116,118,115,111,111,110,110,110,110,110,110,110,108,108,108,108,107,106,105,105,106,105,106,107,89,50,76,94,104,101,112,151,0,0,0
187,163,131,102,109,89,37,86,118,126,119,117,118,119,120,120,120,121,121,120,120,120,120,120,120,120,120,119,120,120,121,121,121,121,121,121,123,124,125,105,34,7,29,94,129,130,125,125,126,123,126,127,80,22,45,79,118,126,124,72,18,20,80,129,103,32,32,31,23,24,88,91,34,57,88,123,125,116,47,35,89,91,41,31,92,118,116,118,116,113,114,111,111,111,111,111,111,110,110,108,108,108,108,107,106,106,106,106,105,106,107,91,52,76,95,106,101,120,179,0,0,0
188,164,134,103,109,89,35,83,118,126,121,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,121,122,123,105,35,7,28,95,128,131,125,125,125,125,127,126,81,22,40,74,117,127,123,69,18,22,80,130,102,32,44,48,36,18,74,89,32,54,86,123,128,114,40,41,101,103,48,30,87,120,117,117,115,113,115,112,112,112,112,112,111,110,110,108,108,108,108,107,106,106,106,106,106,105,107,92,53,76,95,106,102,125,190,0,0,0
189,164,138,103,109,90,33,81,117,126,123,122,120,119,119,119,119,118,118,120,120,120,120,120,120,120,121,120,121,121,121,122,122,121,121,123,121,119,121,104,35,8,30,96,123,125,122,125,124,124,124,125,82,22,37,70,117,128,122,67,17,23,79,130,102,30,52,66,54,19,55,79,32,53,85,122,132,107,31,49,111,114,55,28,82,121,116,114,116,115,113,113,113,113,113,113,112,111,109,108,108,108,108,107,106,106,106,106,107,106,107,94,53,75,95,109,104,127,182,0,0,0
189,164,139,104,110,91,33,79,116,125,124,123,121,119,119,119,118,118,118,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,121,121,122,105,35,10,33,98,126,130,125,126,124,126,126,125,84,23,35,69,118,130,123,68,17,22,75,129,103,29,55,88,77,25,35,63,30,52,83,122,131,97,25,59,116,122,70,26,72,117,117,115,117,116,114,113,113,113,114,113,112,111,109,108,108,108,108,107,106,106,106,106,107,105,107,95,54,74,95,107,98,116,155,159,0,0
194,169,143,104,111,93,34,79,116,125,124,122,120,118,119,120,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,121,121,123,125,106,34,10,34,96,125,130,123,123,122,126,127,128,85,23,35,68,118,132,126,71,18,20,72,129,105,29,56,104,94,30,21,50,27,50,79,121,128,88,24,65,115,125,85,25,62,112,120,118,115,115,116,113,113,114,114,114,112,111,109,107,108,108,108,107,106,106,106,105,106,104,107,96,55,75,97,114,96,102,122,131,0,0
194,174,147,105,109,95,37,79,115,125,121,121,119,117,119,120,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,120,120,120,122,124,106,36,13,32,94,129,125,124,126,127,126,126,130,82,23,39,67,114,127,125,76,19,18,68,124,108,33,56,113,114,59,16,27,20,48,83,123,131,78,24,71,122,130,99,32,44,108,123,117,117,117,114,114,114,113,112,111,110,110,109,108,107,107,106,106,106,106,106,104,104,106,108,97,58,75,93,108,104,114,121,108,0,0
196,177,148,107,109,95,39,80,114,123,121,121,119,117,118,119,119,118,118,120,120,120,120,120,120,120,120,120,120,121,121,122,121,121,121,122,121,122,124,106,36,11,29,91,127,128,128,128,125,119,123,127,90,21,35,67,114,130,125,73,19,18,71,128,106,30,58,118,126,78,15,9,13,53,86,128,124,64,18,54,87,91,72,22,34,99,119,118,118,117,116,115,114,113,112,111,110,109,109,108,107,107,106,106,106,106,106,105,104,106,108,97,57,75,93,102,110,133,145,128,0,0
196,179,150,109,109,96,41,82,114,122,121,120,119,117,118,119,119,118,118,120,120,120,120,120,120,120,120,120,121,121,121,122,122,121,121,122,121,123,125,107,38,11,29,95,126,127,121,99,78,73,108,126,95,22,31,64,114,127,125,68,18,17,72,128,108,32,60,118,132,99,24,2,10,56,85,124,121,59,12,16,23,27,26,12,26,92,119,120,119,117,116,115,115,114,113,111,110,109,109,108,107,107,107,107,106,106,105,105,105,106,108,96,57,74,93,105,109,143,164,143,0,0
193,178,150,109,110,96,40,81,115,123,121,120,119,118,118,119,119,119,118,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,119,122,128,108,40,11,32,90,128,131,118,76,53,47,101,126,92,27,32,63,116,125,123,67,18,19,73,124,110,38,57,114,129,108,36,6,12,53,84,120,118,52,8,4,4,5,6,4,20,88,121,122,119,117,116,115,115,114,113,111,110,109,109,108,108,108,108,107,106,106,105,105,104,106,107,95,56,74,93,108,100,137,170,145,0,0
190,176,149,108,111,97,37,78,116,126,122,120,120,119,119,119,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,118,122,128,109,43,10,30,94,127,124,110,52,24,22,91,126,95,27,27,57,113,135,118,60,14,22,80,122,110,40,52,111,129,112,44,8,12,51,88,121,113,39,5,7,7,7,6,5,14,80,122,122,119,118,116,115,115,114,113,111,110,109,109,108,108,108,108,107,107,106,105,105,104,105,106,95,56,74,93,106,100,131,169,150,0,0
189,176,150,108,113,98,37,78,117,128,123,120,120,119,119,119,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,119,121,127,112,54,11,21,83,128,130,99,31,10,29,108,132,108,30,15,38,91,129,102,38,8,29,91,125,110,42,53,106,132,122,62,13,13,50,89,126,105,29,17,38,39,41,42,29,17,70,118,120,118,118,116,115,114,114,113,112,110,110,109,109,108,108,108,107,107,106,106,105,104,105,106,94,56,74,94,105,104,115,151,147,0,0
191,176,154,111,114,99,39,80,117,127,123,120,120,119,118,119,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,125,120,74,21,14,46,109,119,68,13,14,50,108,135,118,52,13,18,47,76,59,19,20,52,105,129,111,40,52,103,131,131,86,20,14,48,82,126,94,24,44,99,107,109,105,70,24,56,112,119,117,118,115,115,114,114,113,112,111,110,110,109,109,108,108,107,107,106,106,106,105,106,107,95,57,76,95,104,102,102,135,128,0,0
194,177,157,113,114,99,41,82,116,126,124,119,120,119,118,118,119,119,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,120,125,128,92,32,12,14,48,52,22,8,19,68,123,131,119,81,25,9,12,12,12,18,46,81,117,132,111,36,47,104,126,130,100,24,11,44,77,115,88,29,61,122,126,127,123,99,29,44,106,117,117,118,115,114,114,113,113,112,111,110,110,110,109,108,108,107,107,107,107,107,106,106,108,96,58,77,96,105,104,112,144,118,0,0
192,184,155,113,115,101,45,81,117,124,122,121,119,119,120,120,118,118,118,119,119,119,119,119,119,119,119,120,120,119,119,119,120,120,121,121,123,118,121,128,106,60,29,9,10,15,5,9,35,96,123,124,126,97,51,22,7,2,4,29,80,109,127,131,109,34,46,106,129,131,104,34,14,47,77,114,83,36,79,117,130,128,123,104,59,61,102,119,118,118,114,114,114,113,113,112,111,110,110,109,109,109,108,108,108,107,107,107,106,106,110,96,57,81,96,106,107,133,156,123,0,0
191,185,159,114,115,101,46,81,117,125,122,120,119,119,120,120,119,118,119,119,119,119,119,119,119,119,119,120,120,119,119,119,120,120,121,119,119,119,124,129,116,80,47,14,2,2,7,29,60,109,127,117,124,110,77,43,15,6,16,57,101,122,131,130,109,46,52,107,128,131,111,54,38,65,90,117,99,66,94,117,124,124,122,116,83,83,109,117,115,117,114,114,113,113,112,112,111,110,110,109,109,109,109,108,108,107,107,107,106,106,110,96,57,80,95,104,114,131,145,134,0,0
187,182,160,113,114,100,46,81,118,127,123,119,118,119,119,120,119,119,120,119,119,119,119,119,119,119,119,120,120,119,119,119,120,120,121,122,119,122,125,124,124,110,84,42,15,9,31,71,100,127,129,122,128,125,109,82,49,37,49,96,123,132,131,128,116,84,87,116,127,125,122,98,94,106,117,118,118,106,113,117,117,120,125,124,110,110,118,117,115,117,115,114,113,112,112,112,112,111,110,109,109,109,109,109,108,108,107,108,106,106,110,96,56,77,93,101,107,110,135,158,0,0
184,178,157,112,112,99,45,79,118,127,123,118,118,119,119,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,123,121,124,124,119,124,126,117,98,72,66,85,113,125,130,123,125,126,127,130,127,113,107,115,121,130,129,125,124,122,118,121,126,127,120,125,124,125,124,122,120,124,125,121,119,117,118,123,121,120,121,121,117,115,116,116,114,113,112,112,112,112,111,110,109,109,109,109,109,108,108,108,108,106,107,109,96,56,73,90,108,106,122,163,176,0,0
186,178,157,113,112,100,47,79,117,128,122,118,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,119,120,122,123,122,123,124,125,125,115,117,123,127,125,125,124,127,125,121,123,127,125,122,124,125,124,122,122,123,118,124,122,121,124,120,123,123,123,120,121,122,119,121,118,122,122,117,116,115,118,119,118,117,114,113,114,113,113,112,112,112,112,111,110,110,110,110,110,109,109,108,108,108,106,107,108,97,55,70,88,106,100,132,183,176,0,0
189,179,160,116,114,104,50,79,116,127,121,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,118,120,125,123,121,124,124,121,124,125,123,123,123,126,121,123,122,120,121,122,123,124,123,120,120,122,124,117,123,119,116,120,121,121,121,120,121,124,120,117,120,118,120,121,117,118,116,117,116,115,116,114,113,114,113,113,113,112,112,112,111,111,110,110,110,110,110,109,109,108,109,106,108,108,98,56,67,87,111,107,125,166,162,0,0
190,179,158,115,114,105,51,79,115,127,120,119,121,121,120,119,120,120,119,120,119,119,119,119,119,119,119,118,119,120,121,121,121,121,120,123,121,118,118,122,123,122,124,127,122,123,122,122,125,122,123,120,123,124,122,121,120,121,123,122,122,121,121,124,121,125,123,121,121,122,120,120,119,119,119,118,119,123,121,116,119,119,122,119,119,117,116,116,115,114,115,112,113,113,113,112,111,111,112,110,110,111,110,110,110,109,109,110,107,109,109,99,57,66,87,104,107,118,149,153,0,0
190,177,153,112,112,104,50,77,114,126,120,120,121,122,120,119,120,120,119,120,120,119,119,119,119,119,119,118,119,120,121,121,121,121,120,118,120,121,120,119,121,123,122,122,120,124,123,122,124,120,123,123,120,120,123,124,122,120,121,120,123,123,120,122,121,122,121,123,121,123,121,120,121,122,121,120,120,119,119,116,122,120,119,119,119,118,117,116,115,115,115,111,113,114,113,111,111,111,112,111,111,111,111,110,110,109,109,111,108,109,110,100,58,66,87,107,101,117,147,152,0,0
190,175,151,109,112,102,51,77,114,124,121,118,122,122,119,117,117,118,118,118,118,118,119,119,119,119,120,119,119,120,121,121,121,120,120,120,120,120,120,120,121,122,122,121,123,122,121,123,122,121,122,120,124,122,121,124,123,121,123,121,122,122,123,123,123,123,123,121,122,122,121,122,122,121,119,120,119,120,119,117,118,121,121,119,118,117,116,116,115,115,114,113,113,113,113,113,112,112,112,111,112,111,111,110,109,109,109,107,110,109,110,102,57,66,85,107,104,118,141,148,0,0
0,172,150,108,111,101,49,75,113,123,120,120,122,122,120,118,119,119,118,118,118,119,119,119,119,119,119,119,119,120,121,121,121,120,120,120,120,120,120,120,121,121,122,122,123,121,120,122,122,121,122,122,122,121,119,120,121,121,123,122,122,123,124,124,124,124,124,123,124,123,121,120,121,121,121,117,118,119,119,119,122,121,117,117,117,116,115,115,114,113,113,113,113,113,113,113,113,112,112,112,112,112,111,110,109,109,109,108,110,108,110,102,56,64,84,106,105,114,137,138,0,0
0,165,145,110,112,102,50,76,115,125,121,121,122,122,120,119,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,120,120,120,120,121,121,122,121,122,120,120,123,123,121,121,122,121,123,125,123,122,124,125,125,125,125,125,124,124,124,124,125,125,124,123,123,123,124,124,121,122,121,118,118,121,120,118,117,117,116,115,115,115,114,114,113,113,113,113,113,113,113,112,112,112,112,111,110,109,109,110,109,109,107,110,102,53,62,83,107,108,110,135,133,0,0
0,163,144,112,115,104,52,78,117,128,124,122,122,122,120,120,121,121,119,119,119,119,119,119,119,118,118,119,119,119,120,120,121,120,120,120,120,119,119,120,120,121,121,121,122,121,122,125,124,121,120,123,119,122,126,123,122,123,122,123,121,119,118,118,120,122,123,121,122,124,126,126,124,120,116,119,121,120,118,117,117,118,121,118,117,116,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,111,110,110,110,110,109,108,106,111,102,52,59,82,108,109,108,136,139,0,0
0,161,142,112,115,104,52,78,117,128,123,121,121,121,120,120,121,120,119,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,122,122,123,121,122,125,125,122,122,132,124,124,130,131,127,118,107,97,92,83,76,71,69,68,68,75,79,89,103,117,126,128,126,119,120,120,121,122,118,117,121,118,117,116,115,115,115,115,114,114,114,114,114,113,113,113,113,112,112,112,112,111,110,110,110,110,109,107,111,102,51,59,81,108,109,111,138,146,0,0
0,158,141,110,114,104,51,77,117,127,122,121,121,120,120,120,120,120,119,120,120,120,120,119,119,119,119,120,119,118,118,119,120,120,120,120,120,120,120,120,121,121,122,122,122,120,120,123,124,123,123,126,123,125,134,135,120,91,65,48,43,36,32,32,33,35,36,32,32,39,54,76,96,111,118,126,127,125,125,126,121,117,120,119,118,117,116,116,115,115,115,115,115,114,114,114,114,113,113,112,112,112,112,111,110,110,111,110,110,108,112,103,53,60,82,109,112,116,140,149,0,0
0,158,143,110,114,105,52,78,118,128,123,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,119,118,118,119,120,120,120,120,120,120,120,120,121,122,122,121,123,122,122,124,124,123,124,127,127,124,121,114,94,62,38,27,23,20,18,20,22,23,23,22,21,22,32,48,69,89,102,112,123,127,126,126,121,117,121,121,120,118,117,116,116,116,116,116,116,115,115,114,114,113,113,112,113,113,112,111,111,111,111,111,111,109,113,104,55,62,83,112,113,115,141,148,0,0
