0,0,0,0,111,96,63,40,34,31,39,55,84,112,124,124,120,119,119,123,0,0,0,0,0,0
0,0,0,0,103,89,56,31,28,27,25,35,58,87,113,127,125,120,121,126,0,0,0,0,0,0
0,0,0,0,91,84,53,27,28,29,25,30,38,53,88,114,125,125,121,120,113,0,0,0,0,0
0,0,0,0,75,111,58,15,13,23,30,34,35,36,54,90,115,115,112,113,123,0,0,0,0,0
0,0,0,0,0,124,77,21,11,24,41,37,35,33,34,56,85,103,106,114,125,0,0,0,0,0
0,0,0,0,0,144,111,54,36,46,55,40,33,34,31,35,49,71,93,114,127,0,0,0,0,0
0,0,0,0,0,140,129,89,73,75,65,43,37,37,33,27,25,43,74,104,123,0,0,0,0,0
0,0,0,0,0,109,127,110,101,91,60,37,37,35,31,26,21,35,60,96,116,0,0,0,0,0
0,0,0,0,0,91,126,124,112,84,46,25,30,32,30,31,32,42,66,101,114,120,0,0,0,0
0,0,0,0,0,99,128,133,110,63,37,24,27,28,30,35,45,63,86,113,117,116,0,0,0,0
0,0,0,0,0,0,123,127,92,33,32,29,25,24,31,39,56,82,102,123,119,115,0,0,0,0
0,0,0,0,0,0,130,86,39,29,32,32,26,23,30,41,67,95,111,116,121,123,0,0,0,0
0,0,0,0,0,0,98,57,32,29,33,34,34,30,28,44,83,116,116,109,115,126,0,0,0,0
0,0,0,0,0,0,78,54,44,32,28,25,32,35,39,64,99,120,120,112,117,123,0,0,0,0
0,0,0,0,0,0,72,67,63,34,25,20,33,42,57,88,110,119,119,117,118,122,120,0,0,0
0,0,0,0,0,0,75,76,69,35,27,27,40,56,77,102,115,120,119,115,114,120,121,0,0,0
0,0,0,0,0,0,0,74,57,27,29,35,45,69,93,108,114,116,118,115,113,116,116,0,0,0
0,0,0,0,0,0,0,79,46,12,33,40,52,79,102,111,113,114,115,114,111,108,108,0,0,0
0,0,0,0,0,0,0,85,46,15,36,43,60,84,106,117,113,113,114,116,107,92,95,0,0,0
0,0,0,0,0,0,0,82,56,39,44,50,75,92,104,117,119,115,115,116,76,57,87,0,0,0
0,0,0,0,0,0,0,84,67,60,62,72,93,102,106,115,120,118,108,91,49,41,84,114,0,0
0,0,0,0,0,0,0,88,75,73,76,88,104,109,109,112,114,110,96,77,41,32,77,120,0,0
0,0,0,0,0,0,0,0,80,78,83,95,105,107,107,109,108,99,83,63,37,30,71,117,0,0
0,0,0,0,0,0,0,0,84,81,85,99,106,106,107,109,107,93,72,51,33,34,68,110,0,0
0,0,0,0,0,0,0,0,87,82,81,96,103,103,106,108,102,81,58,41,31,35,62,102,0,0
0,0,0,0,0,0,0,0,91,82,81,95,103,106,108,105,92,69,47,32,28,33,56,98,0,0
0,0,0,0,0,0,0,0,90,78,77,91,104,112,110,96,76,53,38,30,31,29,47,92,0,0
0,0,0,0,0,0,0,0,90,72,73,90,104,112,108,90,64,43,34,34,37,31,47,86,109,0
0,0,0,0,0,0,0,0,0,83,75,88,107,114,104,80,52,35,35,38,38,26,36,75,104,0
0,0,0,0,0,0,0,0,0,84,75,85,110,114,95,66,41,33,34,40,42,36,40,62,92,0
0,0,0,0,0,0,0,0,0,80,72,81,108,109,78,43,29,34,42,46,44,32,28,45,87,0
0,0,0,0,0,0,0,0,0,81,81,88,103,96,58,27,22,35,38,40,36,25,21,36,90,0
0,0,0,0,0,0,0,0,0,82,86,89,86,68,38,23,23,28,27,27,27,23,18,25,85,0
0,0,0,0,0,0,0,0,0,86,83,77,58,30,15,20,30,36,36,35,28,20,19,47,116,181
0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
