0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,84,97,120,124,140,146,146,135,113,100,86,73,62,49,45,46,40,39,44,44,42,42,44,46,53,56,55,55,51,51,48,48,51,54,56,56,54,51,50,51,53,53,51,53,54,51,49,52,57,57,61,60,58,55,55,55,51,50,54,56,54,51,58,57,57,58,59,62,66,69,77,84,92,98,101,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,56,93,107,124,156,162,145,137,115,85,69,50,35,35,39,50,50,53,53,51,54,50,47,46,47,50,55,56,54,51,51,51,51,49,50,51,52,54,51,51,53,52,52,52,53,56,54,50,53,53,54,53,51,53,55,54,50,49,49,50,54,55,55,53,53,53,53,51,51,49,50,52,55,57,63,71,80,89,90,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,68,90,107,147,143,142,138,134,106,97,70,62,55,44,37,39,45,53,55,56,53,50,51,47,43,47,53,53,54,51,47,47,49,49,50,50,49,50,51,51,52,52,50,50,50,50,51,55,54,53,56,54,54,50,48,51,54,53,48,47,48,50,54,55,55,53,53,53,53,52,52,51,52,52,52,53,59,66,75,83,85,85,86,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,79,112,125,159,153,146,126,97,62,40,38,31,38,49,51,50,50,51,51,48,51,54,53,49,48,49,52,52,51,51,49,50,54,55,52,50,51,49,50,51,50,54,55,50,51,53,52,52,53,53,55,58,55,54,49,47,50,53,53,48,47,48,51,53,54,54,54,55,55,57,57,55,54,54,54,53,54,54,54,56,61,67,78,90,92,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,72,93,126,151,158,146,118,97,75,60,43,38,37,38,45,53,53,47,43,47,51,52,50,50,49,48,49,51,51,50,51,51,51,50,50,49,50,51,49,49,50,51,51,54,54,51,50,52,50,50,52,53,55,56,53,53,50,48,50,53,53,49,48,49,52,52,53,53,54,55,55,56,56,54,53,51,51,51,50,50,52,56,60,63,71,82,82,90,95,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,70,93,121,148,167,150,130,104,73,50,40,41,45,47,47,51,57,55,54,52,49,50,56,57,50,47,46,50,50,50,48,50,51,52,55,55,51,49,50,49,48,50,50,50,51,49,49,51,54,52,49,52,55,54,53,52,52,52,50,48,50,53,53,49,49,50,53,54,54,52,52,52,53,52,52,50,51,50,50,50,47,46,48,54,60,61,63,67,63,64,75,83,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,82,98,132,161,157,153,114,79,65,47,42,46,51,52,57,56,58,56,53,56,57,55,52,54,52,48,49,49,52,50,51,49,50,52,50,51,52,50,50,51,49,48,51,51,50,52,47,47,52,54,51,50,54,55,50,48,50,52,52,49,48,50,53,53,50,49,50,53,54,54,51,51,51,49,49,49,49,49,49,50,51,52,51,51,54,57,55,52,54,52,57,68,73,81,94,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,77,96,129,149,155,155,141,98,70,56,45,47,51,56,52,51,58,61,59,55,52,54,52,51,49,50,48,49,49,50,51,49,49,49,52,51,51,52,51,50,50,50,49,50,52,51,50,51,50,50,52,50,50,51,53,53,50,50,53,52,52,50,48,50,52,53,51,50,50,51,53,52,51,50,51,50,51,52,52,50,51,52,54,54,57,60,64,65,58,50,48,51,54,55,47,49,62,80,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,81,115,133,141,165,138,117,98,56,33,42,48,49,51,51,47,45,53,54,51,53,48,46,47,49,48,48,49,49,49,51,50,50,51,50,50,51,51,50,50,51,51,50,49,50,50,50,50,49,52,52,49,48,49,51,49,49,51,49,50,50,52,50,48,49,51,53,52,50,50,50,53,51,50,49,51,51,52,52,52,50,52,53,53,55,53,50,51,54,55,53,53,51,51,49,48,54,64,75,80,89,106,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,97,120,144,155,137,130,99,71,53,37,43,55,55,51,50,50,49,49,50,51,52,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,51,48,47,43,46,49,45,46,46,50,52,50,50,49,49,48,47,51,50,43,49,53,50,49,49,50,51,50,49,49,50,51,51,50,56,48,54,52,52,51,51,51,51,51,51,51,52,51,51,52,55,56,55,58,60,65,77,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,105,133,140,149,143,110,83,62,51,47,40,44,52,53,51,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,46,45,46,47,47,47,50,51,50,52,53,52,51,49,46,47,49,50,44,48,53,50,49,50,50,50,50,49,49,50,51,50,49,56,47,53,52,51,51,51,51,51,51,51,51,52,53,54,55,57,56,52,51,52,56,62,71,87,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,112,148,156,142,129,107,71,51,43,49,55,51,48,49,48,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,46,49,48,47,51,54,55,50,46,56,52,52,50,49,47,49,50,49,51,53,50,48,50,50,49,49,49,49,50,51,50,50,55,47,52,52,51,51,51,51,51,51,51,51,51,51,52,53,55,55,52,51,51,54,53,54,62,74,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,121,147,161,148,118,91,66,42,42,39,49,54,54,52,51,50,50,50,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,46,47,48,49,49,48,49,52,54,54,50,45,53,49,48,50,51,45,48,49,53,54,52,48,49,51,50,48,49,49,49,50,51,51,51,53,49,51,52,51,51,51,51,51,51,51,50,50,50,50,49,50,51,51,51,54,56,56,58,60,62,72,91,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,91,124,151,155,143,121,85,57,43,36,52,46,48,47,48,52,53,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,52,48,52,56,53,51,49,49,49,48,45,42,49,50,44,49,48,55,55,53,49,50,53,51,49,49,49,49,50,51,51,51,50,52,50,51,51,51,51,51,51,51,51,50,49,50,50,48,48,50,51,51,54,55,57,59,55,47,50,69,87,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,100,123,152,149,132,103,82,61,44,42,48,56,52,52,48,45,50,53,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,52,45,50,56,50,50,48,49,42,48,44,42,48,50,46,54,51,53,54,55,53,51,53,51,49,49,49,49,49,50,52,52,48,54,50,51,51,51,51,51,51,51,51,50,50,50,49,49,49,50,51,51,53,55,56,56,55,51,50,60,72,74,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,104,131,148,156,124,98,70,55,51,47,46,51,56,55,58,56,48,48,51,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,53,54,48,50,53,48,46,47,50,40,50,45,46,48,49,49,55,53,49,51,56,54,52,52,51,49,49,49,49,49,50,52,52,49,55,50,52,51,51,51,51,51,51,51,51,50,52,51,51,50,50,50,50,51,55,54,49,48,51,51,52,56,60,74,90,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,79,105,137,155,150,129,86,66,57,51,51,54,56,54,51,51,54,56,48,47,50,46,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,51,50,51,54,55,55,54,49,45,41,41,51,52,50,45,48,47,49,52,54,55,48,51,58,54,54,53,51,50,49,49,49,49,49,52,51,49,53,50,52,51,51,51,51,51,51,51,51,50,51,50,51,50,50,50,49,50,53,53,50,50,55,55,50,50,47,53,69,91,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,106,134,147,144,123,88,69,46,44,48,50,54,51,50,53,47,51,53,47,47,51,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,51,53,50,49,49,49,51,52,52,54,56,59,57,48,46,48,55,68,80,74,61,57,51,50,54,50,50,52,54,55,52,53,55,54,48,50,48,47,48,50,51,51,49,53,51,51,51,50,50,50,50,50,50,50,50,50,50,51,49,50,50,50,50,49,50,50,50,51,55,54,53,57,57,58,68,88,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,106,130,145,138,118,93,64,57,47,47,50,52,56,54,51,51,48,51,51,44,45,50,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,51,51,49,50,50,54,54,52,56,55,46,43,54,78,105,117,94,78,65,58,55,58,54,54,55,56,56,51,51,50,50,50,49,47,48,49,50,51,51,50,53,51,51,51,50,50,50,50,50,50,50,50,50,50,51,50,51,50,50,49,48,49,50,51,52,55,54,53,56,54,53,59,74,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,108,130,146,141,115,86,66,53,51,52,53,55,55,53,51,49,53,50,50,50,47,48,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,50,54,48,43,47,54,57,51,47,50,55,52,46,49,49,45,50,76,121,148,146,111,90,72,63,58,58,57,58,57,56,56,55,51,50,49,52,51,53,52,49,50,51,52,50,52,51,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,50,50,49,48,49,51,52,53,55,54,53,53,50,50,56,64,72,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,104,128,141,137,116,85,60,48,47,51,55,56,58,55,48,47,47,54,50,48,49,50,51,50,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,50,52,49,47,49,52,53,51,50,52,54,50,43,44,44,46,65,102,158,178,165,136,103,78,65,58,53,50,55,52,51,52,55,52,51,47,50,54,56,53,49,50,51,51,50,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,49,51,53,54,54,53,52,50,46,50,57,60,62,69,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,134,147,140,113,81,59,49,45,46,51,52,54,56,53,48,48,50,51,49,48,49,52,50,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,51,53,51,49,47,49,51,50,47,48,45,47,49,55,84,123,172,188,178,163,123,86,68,62,53,48,53,51,51,51,53,53,50,48,50,54,53,53,51,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,50,50,49,48,49,51,52,53,53,51,51,50,47,50,56,56,55,58,73,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,133,151,145,124,89,60,51,54,51,48,50,49,52,53,51,50,49,51,50,50,48,50,53,50,48,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,45,52,57,54,47,44,49,53,47,39,43,48,49,51,66,107,147,179,192,186,176,145,103,78,69,60,55,54,53,54,53,53,51,49,52,50,49,49,54,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,50,51,50,49,49,48,51,52,53,52,51,51,50,49,51,53,51,51,54,63,70,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,107,133,150,144,122,95,65,48,47,52,52,49,49,49,51,51,49,50,50,51,50,50,47,49,52,50,48,51,50,49,49,49,49,49,49,50,50,49,48,49,50,49,49,49,48,49,49,48,50,49,47,49,49,50,50,51,50,49,51,50,45,39,43,50,51,58,84,128,166,184,192,187,176,159,123,93,79,66,58,50,52,53,53,50,48,49,55,49,47,48,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,50,50,51,50,49,49,48,51,52,53,51,50,51,49,50,51,49,49,50,53,56,60,72,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,139,158,151,123,90,65,50,47,49,47,46,47,48,49,50,50,50,49,50,51,50,51,49,49,52,50,48,51,49,49,48,49,49,49,49,50,50,49,48,49,50,49,49,49,47,49,49,48,50,49,46,49,51,48,46,50,50,51,51,49,43,43,48,55,59,76,110,146,179,188,190,186,177,168,143,111,92,71,58,46,52,52,52,47,49,50,55,50,51,50,51,55,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,51,50,49,49,48,51,52,52,50,50,52,51,54,53,48,49,52,55,53,55,62,75,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,131,147,144,121,93,68,50,47,51,50,45,48,47,47,48,50,50,49,49,49,50,50,50,50,50,51,50,49,51,49,47,50,50,50,50,50,50,50,49,47,49,50,49,50,49,49,50,49,48,51,46,45,49,51,47,47,53,51,48,52,50,47,44,51,58,56,89,131,172,186,187,187,187,188,174,161,146,108,69,64,63,55,51,52,48,49,51,53,50,51,51,51,52,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,49,51,51,50,50,50,50,51,51,51,51,50,50,50,49,52,51,49,52,53,52,50,52,59,70,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,147,148,127,95,74,57,46,47,51,50,47,49,49,48,49,49,49,49,49,49,50,50,50,50,50,51,50,49,51,49,47,50,50,50,50,50,50,51,49,47,49,50,49,49,48,48,49,49,48,50,46,45,49,51,49,49,52,50,48,50,48,47,47,50,61,76,118,154,183,189,191,188,180,187,178,166,156,123,83,66,65,56,52,50,51,52,51,52,47,51,49,51,48,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,50,51,52,50,50,50,50,50,51,51,50,50,50,50,49,52,50,50,52,50,51,50,51,54,60,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
