0,0,43,58,86,115,136,163,168,166,164,160,159,160,157,154,157,156,153,153,152,151,149,150,151,153,152,151,149,148,147,148,149,149,150,152,151,149,151,153,153,155,157,157,156,157,158,158,157,157,158,157,158,160,160,160,160,159,159,159,158,159,157,157,159,157,151,143,134,125,115
0,0,49,62,85,114,137,159,168,167,164,160,158,160,156,155,157,155,152,152,150,152,152,153,152,151,153,153,148,147,148,147,148,149,152,155,153,152,153,155,156,159,160,161,160,160,160,160,156,157,158,158,158,160,159,160,161,160,159,159,158,160,158,157,156,156,151,144,135,125,114
0,0,51,65,86,113,136,156,167,168,162,161,160,161,156,154,155,154,153,153,150,152,154,153,151,151,152,151,148,148,147,149,150,151,153,156,155,154,155,156,159,160,161,161,162,162,161,160,158,158,158,158,158,160,160,159,161,160,160,159,157,158,159,155,154,154,151,144,136,125,113
0,0,39,56,80,111,135,155,165,166,160,158,159,158,154,153,154,154,151,152,152,152,152,151,150,151,152,151,147,147,147,150,150,152,155,158,157,156,157,158,160,161,162,162,162,161,161,161,160,160,160,159,158,161,160,160,160,159,160,159,157,158,159,156,154,154,150,144,135,125,113
0,0,47,58,79,108,129,158,165,162,158,155,157,154,153,151,150,151,147,148,152,150,150,149,150,149,151,150,147,148,148,149,149,152,156,159,158,157,158,159,161,161,162,162,162,162,162,162,161,161,161,160,158,160,160,160,160,161,162,161,159,159,158,156,154,153,150,144,135,126,114
0,0,55,64,84,110,125,162,167,159,156,154,153,151,153,148,149,151,147,145,148,145,146,146,147,147,150,151,149,148,150,152,151,153,157,159,158,157,159,160,161,162,163,163,163,163,163,163,162,162,162,160,157,159,158,159,160,161,163,163,161,159,157,156,153,152,150,144,135,127,115
0,0,57,67,89,111,117,156,166,158,154,154,150,149,152,148,148,150,148,146,146,143,146,147,146,146,149,153,154,153,154,156,157,158,161,162,161,161,162,162,162,163,164,164,164,164,163,162,162,162,162,160,157,157,157,158,160,160,160,161,161,158,156,156,153,151,150,144,134,126,115
0,0,49,66,90,112,116,148,160,157,153,152,149,148,149,148,146,148,148,147,145,144,147,148,148,147,149,154,160,160,160,159,161,161,164,166,166,165,165,165,163,164,164,164,164,163,163,162,161,161,162,161,157,158,158,159,160,159,158,158,158,156,154,155,152,150,149,144,134,125,115
0,0,49,67,94,118,122,144,155,154,151,151,148,147,147,148,148,147,147,145,143,144,145,146,148,151,153,156,160,159,161,161,161,161,164,165,165,166,166,166,163,163,163,163,163,163,162,161,161,161,162,161,157,158,158,160,160,158,157,157,156,155,154,154,152,150,148,143,134,125,114
0,0,55,68,93,117,126,144,153,151,150,150,147,147,148,147,148,146,144,142,143,147,145,147,149,154,155,155,158,158,159,160,161,160,162,162,163,164,164,164,163,163,163,163,163,163,162,161,161,161,162,161,157,158,157,159,159,158,157,156,155,155,154,153,152,150,148,143,134,125,114
0,0,56,67,87,118,127,144,153,151,151,151,149,147,146,149,146,147,143,143,146,145,146,148,151,154,155,158,158,159,159,159,160,159,161,162,164,163,162,163,163,163,163,163,164,161,162,160,160,161,161,160,159,157,157,157,158,157,156,156,155,155,155,152,152,150,148,143,134,125,115
0,0,65,70,85,113,132,146,152,148,151,150,148,147,148,148,146,143,141,144,147,144,145,149,153,156,154,155,155,157,158,158,159,159,161,161,162,162,162,163,162,162,162,162,163,161,161,158,158,160,161,160,157,156,157,157,156,156,156,156,155,154,153,151,152,150,148,143,134,125,114
0,0,68,71,86,110,134,147,151,146,147,147,148,148,146,144,146,144,142,140,142,146,148,149,150,155,155,153,151,152,154,157,159,160,163,162,162,161,161,162,162,163,162,162,162,161,160,157,157,160,163,161,157,155,156,156,155,155,155,156,155,154,153,151,151,149,148,143,133,124,114
0,0,60,76,96,114,127,138,142,146,148,153,154,154,147,147,146,144,144,142,143,147,149,150,154,155,154,152,153,155,157,159,160,162,164,162,162,161,161,161,161,161,161,160,161,160,158,155,157,159,161,159,154,153,155,155,154,154,154,155,156,155,153,151,150,148,147,142,133,124,114
0,0,59,75,91,104,115,131,144,150,149,154,154,153,145,144,146,144,146,146,146,148,151,154,154,153,153,154,156,158,159,161,162,162,164,161,161,161,161,161,161,162,162,161,161,161,159,157,155,157,161,163,159,157,156,154,155,155,154,155,156,155,153,150,150,148,147,143,133,124,114
0,0,58,78,94,108,130,152,152,151,148,150,151,153,149,146,145,147,149,149,148,151,154,155,155,155,157,158,160,160,161,163,162,162,163,161,161,161,161,161,160,160,160,160,160,160,157,156,156,155,156,157,155,155,156,156,155,155,153,154,156,154,151,149,150,148,147,143,133,124,114
0,0,62,80,94,105,127,147,152,152,152,150,148,152,145,145,147,150,153,155,154,153,154,155,159,156,157,158,159,161,162,162,162,162,163,161,162,161,160,160,161,160,160,161,160,160,157,156,156,156,156,156,155,156,155,155,154,154,153,154,155,153,151,149,149,148,147,143,133,124,114
0,0,69,85,98,106,124,146,150,153,152,151,152,159,147,151,153,155,156,158,156,153,156,158,158,157,162,162,161,161,163,162,163,162,162,161,161,160,160,160,160,158,158,160,160,160,156,155,156,156,155,154,154,155,155,154,153,154,153,154,155,153,150,149,149,148,147,143,133,124,115
0,0,78,92,103,114,122,134,146,148,151,153,154,161,153,154,156,155,158,160,157,156,158,162,160,159,162,162,162,163,163,162,162,163,162,162,161,160,161,159,160,159,159,160,159,159,156,156,155,155,155,153,154,155,154,154,154,154,153,153,154,152,152,148,150,147,147,142,132,125,115
0,0,84,97,108,117,121,133,142,147,152,153,156,160,156,156,154,154,158,161,159,157,159,162,162,162,164,163,162,162,162,161,161,163,163,160,160,160,159,159,159,157,158,159,158,158,156,155,155,155,154,152,153,155,154,154,153,153,153,153,153,151,150,147,148,146,146,143,134,125,117
0,0,91,104,111,118,122,132,139,146,151,151,154,156,155,154,153,154,157,159,159,160,161,163,163,165,166,162,162,162,163,163,163,162,163,161,161,159,157,158,159,157,158,160,157,158,156,155,155,155,153,152,153,154,154,154,153,153,153,153,153,151,150,147,148,148,145,142,134,126,120
0,0,100,107,112,124,128,138,145,146,147,143,147,151,153,152,153,155,158,158,160,163,162,162,166,168,167,162,162,161,162,162,163,161,163,158,159,159,158,157,157,155,155,156,155,155,154,154,155,155,154,153,153,154,153,153,153,153,153,153,153,151,149,147,147,147,144,140,135,131,125
0,0,102,107,110,124,130,144,149,146,146,143,148,154,154,155,157,157,158,158,160,163,163,162,166,169,167,163,163,163,163,163,163,162,164,155,155,161,162,155,154,154,153,153,153,153,151,153,156,157,156,154,153,153,153,153,153,153,153,153,153,151,149,147,147,146,146,142,137,133,123
0,0,95,97,98,111,130,142,147,146,150,150,153,158,157,158,160,157,157,157,159,160,161,162,162,166,166,164,165,165,165,164,162,162,162,154,154,159,160,154,154,154,152,152,153,153,151,154,155,156,155,153,153,153,153,153,153,152,154,153,154,151,148,146,148,146,148,145,139,129,115
0,0,92,91,87,99,132,145,148,150,153,153,155,159,160,161,160,158,160,160,159,160,160,160,162,165,164,162,163,161,161,160,159,158,157,156,155,154,153,152,153,153,152,152,153,153,151,153,154,155,152,152,153,153,154,153,153,152,154,153,153,151,148,147,147,146,147,146,140,128,113
0,0,87,93,92,106,134,150,152,157,159,158,159,161,164,163,164,163,164,160,158,160,162,161,161,163,161,159,159,158,159,158,158,158,156,157,157,153,151,154,154,153,153,154,153,153,152,153,154,154,152,151,153,153,154,152,152,151,153,152,151,150,147,147,149,150,148,146,140,129,115
0,0,69,85,97,115,141,155,158,162,162,158,159,164,167,168,169,166,163,159,160,162,163,160,159,163,155,161,162,156,156,156,158,157,157,157,154,152,153,153,152,153,154,153,153,154,152,153,153,153,151,149,153,154,153,153,152,152,151,150,151,149,146,148,153,153,150,144,137,126,115
0,0,53,68,84,105,139,156,162,167,165,158,159,164,167,167,168,165,163,162,163,162,161,159,159,160,154,161,163,156,153,156,156,156,157,157,154,153,153,153,156,152,154,154,153,152,154,154,152,152,151,150,153,153,153,153,152,152,151,150,150,149,147,149,155,155,150,143,135,125,112
0,0,59,73,94,118,142,151,154,159,161,161,164,166,166,166,165,164,164,162,164,163,161,158,159,159,156,159,161,159,154,155,155,156,158,159,156,155,155,154,154,154,154,153,154,154,153,153,152,151,149,148,152,153,153,152,152,152,151,150,149,148,147,150,149,152,148,144,134,124,110
0,0,52,73,95,120,142,154,159,163,163,164,166,166,165,165,164,161,161,161,163,161,160,162,161,162,159,156,157,159,155,154,154,155,158,159,156,155,155,154,154,156,153,153,153,154,151,153,151,150,148,147,151,152,152,151,151,151,151,150,149,148,147,150,152,152,147,144,135,125,104
0,0,46,71,94,114,138,154,162,168,166,161,163,167,168,165,165,162,161,157,157,159,161,162,162,162,158,157,156,155,154,153,154,155,158,158,156,155,155,154,153,152,155,154,153,155,152,150,148,150,151,149,150,149,149,149,150,150,151,150,150,148,147,149,148,149,147,143,135,124,105
0,0,46,67,92,113,134,152,163,170,167,161,162,165,165,159,157,153,159,164,165,160,159,162,161,161,158,159,157,154,155,154,155,155,159,158,155,156,155,154,153,153,154,152,155,152,152,151,149,150,151,149,149,148,149,149,150,150,151,151,150,148,147,148,149,147,146,141,135,126,107
0,0,44,65,93,113,132,154,165,169,166,165,166,165,164,160,160,158,162,163,161,159,158,159,160,160,158,158,157,155,155,154,154,155,158,157,154,155,154,153,153,154,159,143,147,159,150,152,152,151,150,148,149,149,150,149,150,149,150,150,149,148,147,148,147,146,147,142,134,124,107
0,0,42,64,90,110,137,154,165,167,165,167,168,165,162,160,160,158,163,163,160,160,160,160,161,159,157,158,156,154,154,154,155,154,158,156,154,155,154,153,153,154,148,153,151,149,151,152,152,151,151,149,149,148,149,148,148,148,149,149,148,147,147,148,149,146,146,141,134,125,106
0,0,45,64,88,108,140,158,168,167,165,168,169,165,161,160,158,157,161,161,162,161,160,162,159,158,159,155,155,155,154,154,154,155,158,156,155,155,154,152,153,154,146,159,152,146,151,151,151,151,151,148,149,149,149,149,149,148,150,148,146,147,147,149,148,146,145,140,135,124,105
0,0,48,64,79,98,133,152,166,165,164,167,167,163,159,158,157,155,158,159,161,163,162,161,159,155,156,155,156,154,153,155,154,155,159,156,155,155,154,153,153,153,147,157,153,146,153,150,151,151,151,149,149,149,149,149,148,147,150,147,146,146,146,148,147,146,145,140,135,124,105
0,0,52,64,81,103,136,153,167,166,164,167,165,162,161,159,159,155,158,158,159,163,164,160,159,157,157,153,154,156,154,153,153,154,158,157,155,155,154,153,153,152,156,144,149,156,150,152,152,151,151,149,149,149,149,149,149,149,150,147,147,146,146,148,148,147,145,139,133,124,104
0,0,56,66,93,119,145,166,170,169,167,167,163,160,164,162,161,158,161,159,158,162,165,161,157,156,155,150,152,156,154,151,152,154,158,157,156,155,154,153,152,154,158,141,148,160,152,151,152,150,150,149,149,149,149,149,149,149,149,148,148,146,146,147,148,148,145,138,132,124,104
0,0,61,63,90,118,142,165,170,171,171,168,163,160,165,163,161,159,162,161,158,160,163,160,156,153,153,151,153,155,154,154,153,155,157,157,155,155,154,153,153,152,153,150,150,154,152,150,151,148,149,149,149,149,149,149,149,151,151,152,152,151,148,148,146,147,145,139,133,124,104
0,0,61,80,86,106,140,164,167,169,172,169,165,162,164,161,160,158,160,159,157,157,160,158,157,153,154,154,156,156,155,156,154,154,155,155,153,154,154,153,154,152,144,158,154,143,149,152,150,148,149,148,149,149,149,149,148,149,148,152,152,151,149,148,146,146,144,139,133,125,105
0,0,70,76,85,106,134,162,166,166,168,169,166,164,161,159,159,158,158,156,155,156,158,157,157,155,156,154,155,155,154,155,154,154,154,154,152,153,153,153,152,153,150,150,148,149,148,149,149,148,149,148,150,149,148,149,149,149,147,151,151,151,151,150,148,146,143,139,133,124,105
0,0,71,76,92,114,139,169,167,165,165,167,164,165,159,158,158,158,158,156,156,156,157,157,157,156,157,155,155,155,154,155,154,154,154,154,152,153,153,153,154,150,149,149,148,150,149,148,149,149,150,148,150,149,148,148,148,149,148,152,152,151,152,149,148,146,143,140,133,124,105
0,0,62,79,98,119,140,161,166,163,164,163,162,161,158,156,157,156,156,155,155,155,156,156,156,156,156,155,155,155,155,155,155,154,153,153,151,152,153,153,152,152,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,148,148,152,152,152,153,150,148,146,145,140,133,124,105
0,0,63,81,105,123,140,155,164,166,164,163,161,157,161,159,156,156,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,154,153,153,151,152,153,153,151,151,148,148,148,148,148,148,149,149,149,149,149,149,148,148,148,148,147,152,153,153,153,151,149,146,145,141,134,123,105
0,0,59,71,97,113,130,148,161,167,167,165,162,156,162,158,156,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,154,153,153,151,152,153,153,152,151,149,148,148,148,148,148,149,149,149,149,149,148,148,148,149,149,148,153,153,153,152,152,149,148,148,143,135,123,105
0,0,59,85,92,107,133,152,162,166,168,165,161,158,160,159,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,151,152,153,153,152,152,149,148,149,149,149,149,149,150,149,149,149,149,148,149,150,151,152,154,153,152,151,152,151,151,151,146,136,124,105
0,0,76,88,98,111,127,153,160,162,167,167,163,161,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,154,153,153,153,151,152,153,153,152,152,149,148,149,149,149,149,149,149,149,149,150,150,150,150,151,153,155,154,152,150,150,150,151,151,150,144,136,125,105
0,0,92,93,105,120,130,156,162,162,162,164,161,160,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,154,153,153,152,152,152,150,151,152,152,152,152,149,149,149,149,149,149,149,149,148,149,150,151,151,152,152,153,155,151,151,149,148,148,150,150,147,142,135,126,106
0,0,86,98,107,119,128,151,162,163,163,165,162,159,157,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,152,151,151,150,150,151,150,151,151,149,149,149,149,149,149,148,149,148,149,151,152,152,153,154,153,154,151,151,150,148,148,151,151,148,142,134,125,106
0,0,92,104,107,123,132,151,162,162,164,164,161,159,158,157,155,155,155,155,155,155,155,155,156,155,154,154,154,154,153,153,152,151,150,150,149,150,149,149,149,150,149,148,149,148,149,149,149,149,148,148,151,152,152,153,155,154,155,153,153,152,148,150,151,151,149,142,130,118,99
0,0,92,109,112,119,138,153,162,163,164,164,162,160,158,157,156,155,155,155,155,155,155,154,154,154,154,154,154,154,153,154,152,151,149,149,149,149,149,149,149,149,149,148,149,149,149,149,150,148,148,149,151,153,153,153,156,155,154,154,155,153,152,152,150,150,147,140,134,123,100
0,0,88,99,112,120,140,159,162,163,163,163,161,160,158,156,156,155,155,155,155,155,155,154,154,154,154,153,154,154,152,152,152,151,149,149,149,149,149,149,149,148,148,147,149,149,149,150,150,149,150,150,152,153,153,154,154,155,153,153,158,155,154,154,151,149,146,141,136,127,107
