Iteration: 0 ,      Loss:  11.419093
Iteration: 200 ,      Loss:  0.085675314
Iteration: 200 ,      Loss:  0.10171841
Iteration: 200 ,      Loss:  0.10598265
Iteration: 200 ,      Loss:  0.08479047
Iteration: 200 ,      Loss:  0.1026114
Iteration: 200 ,      Loss:  0.066410355
Iteration: 200 ,      Loss:  0.08236496
Iteration: 200 ,      Loss:  0.07807493
Iteration: 200 ,      Loss:  0.06803585
Iteration: 200 ,      Loss:  0.0655725
Iteration: 200 ,      Loss:  0.06735647
Iteration: 200 ,      Loss:  0.11084732
Iteration: 200 ,      Loss:  0.082006715
Iteration: 200 ,      Loss:  0.099153265
Iteration: 200 ,      Loss:  0.07452548
Iteration: 200 ,      Loss:  0.07009708
Iteration: 200 ,      Loss:  0.06702111
Iteration: 200 ,      Loss:  0.06700074
Iteration: 200 ,      Loss:  0.0656095
Iteration: 200 ,      Loss:  0.080122456
Iteration: 200 ,      Loss:  0.06773184
Iteration: 300 ,      Loss:  0.11521889
Iteration: 300 ,      Loss:  0.047580943
Iteration: 300 ,      Loss:  0.047105975
Iteration: 300 ,      Loss:  0.06518166
Iteration: 300 ,      Loss:  0.049054913
Iteration: 300 ,      Loss:  0.051210042
Iteration: 300 ,      Loss:  0.047360756
Iteration: 300 ,      Loss:  0.047281247
Iteration: 300 ,      Loss:  0.051507633
Iteration: 300 ,      Loss:  0.06904127
Iteration: 300 ,      Loss:  0.061703593
Iteration: 300 ,      Loss:  0.050766245
Iteration: 300 ,      Loss:  0.048797186
Iteration: 300 ,      Loss:  0.05009513
Iteration: 300 ,      Loss:  0.046887014
Iteration: 300 ,      Loss:  0.07177813
Iteration: 300 ,      Loss:  0.047472537
Iteration: 300 ,      Loss:  0.04966988
Iteration: 300 ,      Loss:  0.05001184
Iteration: 300 ,      Loss:  0.04752981
Iteration: 300 ,      Loss:  0.04834261
Iteration: 300 ,      Loss:  0.051035017
Iteration: 300 ,      Loss:  0.04824331
Iteration: 300 ,      Loss:  0.047320437
Iteration: 300 ,      Loss:  0.047561537
Iteration: 300 ,      Loss:  0.04917294
Iteration: 300 ,      Loss:  0.047665413
Iteration: 300 ,      Loss:  0.06335706
Iteration: 300 ,      Loss:  0.05859676
Iteration: 300 ,      Loss:  0.05159946
Iteration: 300 ,      Loss:  0.047730446
Iteration: 300 ,      Loss:  0.059088428
Iteration: 300 ,      Loss:  0.048134603
Iteration: 300 ,      Loss:  0.054744955
Iteration: 300 ,      Loss:  0.051870886
Iteration: 300 ,      Loss:  0.051874846
Iteration: 300 ,      Loss:  0.05219894
Iteration: 300 ,      Loss:  0.06076308
Iteration: 300 ,      Loss:  0.04968989
Iteration: 300 ,      Loss:  0.05209585
Iteration: 300 ,      Loss:  0.0535818
Iteration: 300 ,      Loss:  0.05630405
Iteration: 300 ,      Loss:  0.05605392
Iteration: 300 ,      Loss:  0.048844144
Iteration: 300 ,      Loss:  0.05308789
Iteration: 300 ,      Loss:  0.046825413
Iteration: 300 ,      Loss:  0.047287494
Iteration: 300 ,      Loss:  0.049269784
Iteration: 300 ,      Loss:  0.048919395
Iteration: 300 ,      Loss:  0.05482964
Iteration: 300 ,      Loss:  0.0477833
Iteration: 300 ,      Loss:  0.04878522
Iteration: 400 ,      Loss:  0.041451894
Iteration: 400 ,      Loss:  0.03900618
Iteration: 400 ,      Loss:  0.04937168
Iteration: 400 ,      Loss:  0.041303392
Iteration: 400 ,      Loss:  0.04118837
Iteration: 400 ,      Loss:  0.04517218
Iteration: 400 ,      Loss:  0.041445747
Iteration: 400 ,      Loss:  0.04293717
Iteration: 400 ,      Loss:  0.03894918
Iteration: 400 ,      Loss:  0.041481663
Iteration: 400 ,      Loss:  0.03912612
Iteration: 400 ,      Loss:  0.04892249
Iteration: 400 ,      Loss:  0.041033518
Iteration: 400 ,      Loss:  0.04147729
Iteration: 400 ,      Loss:  0.03952989
Iteration: 400 ,      Loss:  0.039829496
Iteration: 400 ,      Loss:  0.03943674
Iteration: 400 ,      Loss:  0.04390414
Iteration: 400 ,      Loss:  0.045703582
Iteration: 400 ,      Loss:  0.04142317
Iteration: 400 ,      Loss:  0.041022237
Iteration: 400 ,      Loss:  0.040799707
Iteration: 400 ,      Loss:  0.039673705
Iteration: 400 ,      Loss:  0.040491648
Iteration: 400 ,      Loss:  0.03932072
Iteration: 400 ,      Loss:  0.04053666
Iteration: 400 ,      Loss:  0.0698631
Iteration: 400 ,      Loss:  0.05262114
Iteration: 400 ,      Loss:  0.15551671
Iteration: 400 ,      Loss:  0.049930338
Iteration: 400 ,      Loss:  0.048245877
Iteration: 400 ,      Loss:  0.040104825
Iteration: 400 ,      Loss:  0.039524443
Iteration: 400 ,      Loss:  0.043709084
Iteration: 400 ,      Loss:  0.07467064
Iteration: 400 ,      Loss:  0.07473562
Iteration: 400 ,      Loss:  0.06096345
Iteration: 400 ,      Loss:  0.042531617
Iteration: 400 ,      Loss:  0.041678272
Iteration: 400 ,      Loss:  0.039684165
Iteration: 400 ,      Loss:  0.039290003
Iteration: 400 ,      Loss:  0.03917739
Iteration: 400 ,      Loss:  0.040080834
Iteration: 400 ,      Loss:  0.039140273
Iteration: 400 ,      Loss:  0.04299161
Iteration: 400 ,      Loss:  0.05495534
Iteration: 400 ,      Loss:  0.049069393
Iteration: 400 ,      Loss:  0.043511957
Iteration: 400 ,      Loss:  0.04171016
Iteration: 400 ,      Loss:  0.05045514
Iteration: 400 ,      Loss:  0.044424172
Iteration: 400 ,      Loss:  0.040605947
Iteration: 500 ,      Loss:  0.03294422
Iteration: 500 ,      Loss:  0.040154748
Iteration: 500 ,      Loss:  0.033141803
Iteration: 500 ,      Loss:  0.031457204
Iteration: 500 ,      Loss:  0.03189795
Iteration: 500 ,      Loss:  0.032012835
Iteration: 500 ,      Loss:  0.030741654
Iteration: 500 ,      Loss:  0.031149296
Iteration: 500 ,      Loss:  0.0296378
Iteration: 500 ,      Loss:  0.030623818
Iteration: 500 ,      Loss:  0.030773127
Iteration: 500 ,      Loss:  0.043750335
Iteration: 500 ,      Loss:  0.032456752
Iteration: 500 ,      Loss:  0.032285374
Iteration: 500 ,      Loss:  0.030118624
Iteration: 500 ,      Loss:  0.030498287
Iteration: 500 ,      Loss:  0.029570373
Iteration: 500 ,      Loss:  0.0310275
Iteration: 500 ,      Loss:  0.032337323
Iteration: 500 ,      Loss:  0.03498551
Iteration: 500 ,      Loss:  0.052551728
Iteration: 500 ,      Loss:  0.029990729
Iteration: 500 ,      Loss:  0.05714398
Iteration: 500 ,      Loss:  0.04923192
Iteration: 500 ,      Loss:  0.037414264
Iteration: 500 ,      Loss:  0.047108512
Iteration: 500 ,      Loss:  0.036125235
Iteration: 500 ,      Loss:  0.034048893
Iteration: 500 ,      Loss:  0.03100959
Iteration: 500 ,      Loss:  0.03073097
Iteration: 500 ,      Loss:  0.045863222
Iteration: 500 ,      Loss:  0.044345114
Iteration: 500 ,      Loss:  0.029912729
Iteration: 500 ,      Loss:  0.030492978
Iteration: 500 ,      Loss:  0.02977609
Iteration: 500 ,      Loss:  0.034291886
Iteration: 500 ,      Loss:  0.030039411
Iteration: 500 ,      Loss:  0.03047078
Iteration: 500 ,      Loss:  0.03165149
Iteration: 500 ,      Loss:  0.047181364
Iteration: 500 ,      Loss:  0.04070848
Iteration: 500 ,      Loss:  0.031850554
Iteration: 500 ,      Loss:  0.02976522
Iteration: 500 ,      Loss:  0.029706933
Iteration: 500 ,      Loss:  0.03195421
Iteration: 500 ,      Loss:  0.037052754
Iteration: 500 ,      Loss:  0.031981222
Iteration: 500 ,      Loss:  0.0307134
Iteration: 500 ,      Loss:  0.031011265
Iteration: 500 ,      Loss:  0.029825466
Iteration: 500 ,      Loss:  0.029740762
Iteration: 500 ,      Loss:  0.029798005
Iteration: 600 ,      Loss:  0.02549587
Iteration: 600 ,      Loss:  0.025375048
Iteration: 600 ,      Loss:  0.026962735
Iteration: 600 ,      Loss:  0.037048493
Iteration: 600 ,      Loss:  0.0263593
Iteration: 600 ,      Loss:  0.026069548
Iteration: 600 ,      Loss:  0.026278738
Iteration: 600 ,      Loss:  0.026132656
Iteration: 600 ,      Loss:  0.02966544
Iteration: 600 ,      Loss:  0.026148539
Iteration: 600 ,      Loss:  0.025936527
Iteration: 600 ,      Loss:  0.025724823
Iteration: 600 ,      Loss:  0.02584361
Iteration: 600 ,      Loss:  0.026570609
Iteration: 600 ,      Loss:  0.026360236
Iteration: 600 ,      Loss:  0.027940696
Iteration: 600 ,      Loss:  0.02651585
Iteration: 600 ,      Loss:  0.026657365
Iteration: 600 ,      Loss:  0.026665641
Iteration: 600 ,      Loss:  0.032652218
Iteration: 600 ,      Loss:  0.033299904
Iteration: 600 ,      Loss:  0.033877447
Iteration: 600 ,      Loss:  0.026625067
Iteration: 600 ,      Loss:  0.02618205
Iteration: 600 ,      Loss:  0.026803704
Iteration: 600 ,      Loss:  0.025930002
Iteration: 600 ,      Loss:  0.026039163
Iteration: 600 ,      Loss:  0.02573612
Iteration: 600 ,      Loss:  0.030818256
Iteration: 600 ,      Loss:  0.040867317
Iteration: 600 ,      Loss:  0.027135056
Iteration: 600 ,      Loss:  0.026696866
Iteration: 600 ,      Loss:  0.025497222
Iteration: 600 ,      Loss:  0.026060618
Iteration: 600 ,      Loss:  0.02536064
Iteration: 600 ,      Loss:  0.054953538
Iteration: 600 ,      Loss:  0.033383843
Iteration: 600 ,      Loss:  0.02743
Iteration: 600 ,      Loss:  0.027152814
Iteration: 600 ,      Loss:  0.026470236
Iteration: 600 ,      Loss:  0.0265393
Iteration: 600 ,      Loss:  0.026394214
Iteration: 600 ,      Loss:  0.0266682
Iteration: 600 ,      Loss:  0.027053501
Iteration: 600 ,      Loss:  0.026181506
Iteration: 600 ,      Loss:  0.026065687
Iteration: 600 ,      Loss:  0.026265234
Iteration: 600 ,      Loss:  0.026111774
Iteration: 600 ,      Loss:  0.029254308
Iteration: 600 ,      Loss:  0.025915869
Iteration: 600 ,      Loss:  0.025669614
Iteration: 600 ,      Loss:  0.025440414
Iteration: 700 ,      Loss:  0.022729939
Iteration: 700 ,      Loss:  0.02319637
Iteration: 700 ,      Loss:  0.031437382
Iteration: 700 ,      Loss:  0.023568658
Iteration: 700 ,      Loss:  0.022752881
Iteration: 700 ,      Loss:  0.022556784
Iteration: 700 ,      Loss:  0.022404198
Iteration: 700 ,      Loss:  0.022873294
Iteration: 700 ,      Loss:  0.022952963
Iteration: 700 ,      Loss:  0.022693848
Iteration: 700 ,      Loss:  0.022676583
Iteration: 700 ,      Loss:  0.026884938
Iteration: 700 ,      Loss:  0.022881802
Iteration: 700 ,      Loss:  0.022732088
Iteration: 700 ,      Loss:  0.023645801
Iteration: 700 ,      Loss:  0.027254751
Iteration: 700 ,      Loss:  0.025020942
Iteration: 700 ,      Loss:  0.023695493
Iteration: 700 ,      Loss:  0.02275273
Iteration: 700 ,      Loss:  0.022476569
Iteration: 700 ,      Loss:  0.024227777
Iteration: 700 ,      Loss:  0.022594519
Iteration: 700 ,      Loss:  0.02440701
Iteration: 700 ,      Loss:  0.025398334
Iteration: 700 ,      Loss:  0.023506586
Iteration: 700 ,      Loss:  0.023362475
Iteration: 700 ,      Loss:  0.022527214
Iteration: 700 ,      Loss:  0.02283453
Iteration: 700 ,      Loss:  0.025379673
Iteration: 700 ,      Loss:  0.023764556
Iteration: 700 ,      Loss:  0.023290252
Iteration: 700 ,      Loss:  0.025710097
Iteration: 700 ,      Loss:  0.030771999
Iteration: 700 ,      Loss:  0.028706394
Iteration: 700 ,      Loss:  0.023128144
Iteration: 700 ,      Loss:  0.026129814
Iteration: 700 ,      Loss:  0.02445926
Iteration: 700 ,      Loss:  0.02325888
Iteration: 700 ,      Loss:  0.024508657
Iteration: 700 ,      Loss:  0.039134037
Iteration: 700 ,      Loss:  0.02738252
Iteration: 700 ,      Loss:  0.022755189
Iteration: 700 ,      Loss:  0.022657322
Iteration: 700 ,      Loss:  0.022989288
Iteration: 700 ,      Loss:  0.023642328
Iteration: 700 ,      Loss:  0.023111677
Iteration: 700 ,      Loss:  0.02890459
Iteration: 700 ,      Loss:  0.030228624
Iteration: 700 ,      Loss:  0.024311947
Iteration: 700 ,      Loss:  0.02680988
Iteration: 700 ,      Loss:  0.026578885
Iteration: 700 ,      Loss:  0.023571547
Iteration: 800 ,      Loss:  0.022624971
Iteration: 800 ,      Loss:  0.02084588
Iteration: 800 ,      Loss:  0.019898655
Iteration: 800 ,      Loss:  0.024703115
Iteration: 800 ,      Loss:  0.03032751
Iteration: 800 ,      Loss:  0.01997525
Iteration: 800 ,      Loss:  0.025048414
Iteration: 800 ,      Loss:  0.020158485
Iteration: 800 ,      Loss:  0.020108566
Iteration: 800 ,      Loss:  0.023062875
Iteration: 800 ,      Loss:  0.020715429
Iteration: 800 ,      Loss:  0.020560019
Iteration: 800 ,      Loss:  0.020834792
Iteration: 800 ,      Loss:  0.020490587
Iteration: 800 ,      Loss:  0.020244384
Iteration: 800 ,      Loss:  0.02123945
Iteration: 800 ,      Loss:  0.020329304
Iteration: 800 ,      Loss:  0.020556508
Iteration: 800 ,      Loss:  0.02069147
Iteration: 800 ,      Loss:  0.020368796
Iteration: 800 ,      Loss:  0.02099892
Iteration: 800 ,      Loss:  0.022451857
Iteration: 800 ,      Loss:  0.020027764
Iteration: 800 ,      Loss:  0.020184286
Iteration: 800 ,      Loss:  0.020299483
Iteration: 800 ,      Loss:  0.02165445
Iteration: 800 ,      Loss:  0.020824771
Iteration: 800 ,      Loss:  0.023965891
Iteration: 800 ,      Loss:  0.021249391
Iteration: 800 ,      Loss:  0.020066261
Iteration: 800 ,      Loss:  0.019912973
Iteration: 800 ,      Loss:  0.020175526
Iteration: 800 ,      Loss:  0.022234939
Iteration: 800 ,      Loss:  0.020179747
Iteration: 800 ,      Loss:  0.020469368
Iteration: 800 ,      Loss:  0.02106879
Iteration: 800 ,      Loss:  0.024379322
Iteration: 800 ,      Loss:  0.022393832
Iteration: 800 ,      Loss:  0.021136126
Iteration: 800 ,      Loss:  0.022413969
Iteration: 800 ,      Loss:  0.020641318
Iteration: 800 ,      Loss:  0.032001294
Iteration: 800 ,      Loss:  0.03290477
Iteration: 800 ,      Loss:  0.027019503
Iteration: 800 ,      Loss:  0.02113284
Iteration: 800 ,      Loss:  0.021018554
Iteration: 800 ,      Loss:  0.021249305
Iteration: 800 ,      Loss:  0.020810952
Iteration: 800 ,      Loss:  0.020713529
Iteration: 800 ,      Loss:  0.02197144
Iteration: 800 ,      Loss:  0.020092223
Iteration: 800 ,      Loss:  0.021275291
Iteration: 900 ,      Loss:  0.02039603
Iteration: 900 ,      Loss:  0.019072652
Iteration: 900 ,      Loss:  0.018685069
Iteration: 900 ,      Loss:  0.018252747
Iteration: 900 ,      Loss:  0.019398747
Iteration: 900 ,      Loss:  0.020251548
Iteration: 900 ,      Loss:  0.021085178
Iteration: 900 ,      Loss:  0.01824638
Iteration: 900 ,      Loss:  0.018366836
Iteration: 900 ,      Loss:  0.018977784
Iteration: 900 ,      Loss:  0.018904535
Iteration: 900 ,      Loss:  0.018473791
Iteration: 900 ,      Loss:  0.019133218
Iteration: 900 ,      Loss:  0.01995467
Iteration: 900 ,      Loss:  0.018974572
Iteration: 900 ,      Loss:  0.020598013
Iteration: 900 ,      Loss:  0.018150855
Iteration: 900 ,      Loss:  0.018180488
Iteration: 900 ,      Loss:  0.018168755
Iteration: 900 ,      Loss:  0.019432034
Iteration: 900 ,      Loss:  0.018156813
Iteration: 900 ,      Loss:  0.0184843
Iteration: 900 ,      Loss:  0.01803138
Iteration: 900 ,      Loss:  0.020110765
Iteration: 900 ,      Loss:  0.020224197
Iteration: 900 ,      Loss:  0.018423308
Iteration: 900 ,      Loss:  0.01909382
Iteration: 900 ,      Loss:  0.035100017
Iteration: 900 ,      Loss:  0.018752405
Iteration: 900 ,      Loss:  0.018432224
Iteration: 900 ,      Loss:  0.018581446
Iteration: 900 ,      Loss:  0.01977498
Iteration: 900 ,      Loss:  0.01833739
Iteration: 900 ,      Loss:  0.018302506
Iteration: 900 ,      Loss:  0.018390486
Iteration: 900 ,      Loss:  0.018510645
Iteration: 900 ,      Loss:  0.018254366
Iteration: 900 ,      Loss:  0.018037913
Iteration: 900 ,      Loss:  0.020031944
Iteration: 900 ,      Loss:  0.019002521
Iteration: 900 ,      Loss:  0.018226448
Iteration: 900 ,      Loss:  0.018687021
Iteration: 900 ,      Loss:  0.019251296
Iteration: 900 ,      Loss:  0.018130003
Iteration: 900 ,      Loss:  0.018145522
Iteration: 900 ,      Loss:  0.020689864
Iteration: 900 ,      Loss:  0.023384854
Iteration: 900 ,      Loss:  0.019088982
Iteration: 900 ,      Loss:  0.018743576
Iteration: 900 ,      Loss:  0.02055387
Iteration: 900 ,      Loss:  0.022891656
Iteration: 900 ,      Loss:  0.018028764
Iteration: 1000 ,      Loss:  0.017791836
Iteration: 1000 ,      Loss:  0.017697103
Iteration: 1000 ,      Loss:  0.01775398
Iteration: 1000 ,      Loss:  0.021637049
Iteration: 1000 ,      Loss:  0.017105442
Iteration: 1000 ,      Loss:  0.017644398
Iteration: 1000 ,      Loss:  0.016864689
Iteration: 1000 ,      Loss:  0.016696457
Iteration: 1000 ,      Loss:  0.016960245
Iteration: 1000 ,      Loss:  0.016826803
Iteration: 1000 ,      Loss:  0.017108697
Iteration: 1000 ,      Loss:  0.017005207
Iteration: 1000 ,      Loss:  0.016777424
Iteration: 1000 ,      Loss:  0.021549199
Iteration: 1000 ,      Loss:  0.017295197
Iteration: 1000 ,      Loss:  0.02051565
Iteration: 1000 ,      Loss:  0.016878733
Iteration: 1000 ,      Loss:  0.01679157
Iteration: 1000 ,      Loss:  0.016722593
Iteration: 1000 ,      Loss:  0.01691091
Iteration: 1000 ,      Loss:  0.016811771
Iteration: 1000 ,      Loss:  0.025603265
Iteration: 1000 ,      Loss:  0.020672763
Iteration: 1000 ,      Loss:  0.01939905
Iteration: 1000 ,      Loss:  0.01746531
Iteration: 1000 ,      Loss:  0.019954119
Iteration: 1000 ,      Loss:  0.021897083
Iteration: 1000 ,      Loss:  0.016694479
Iteration: 1000 ,      Loss:  0.017436733
Iteration: 1000 ,      Loss:  0.017431648
Iteration: 1000 ,      Loss:  0.01706632
Iteration: 1000 ,      Loss:  0.016785836
Iteration: 1000 ,      Loss:  0.016942102
Iteration: 1000 ,      Loss:  0.019505205
Iteration: 1000 ,      Loss:  0.01724604
Iteration: 1000 ,      Loss:  0.017331364
Iteration: 1000 ,      Loss:  0.017224481
Iteration: 1000 ,      Loss:  0.020520752
Iteration: 1000 ,      Loss:  0.016884128
Iteration: 1000 ,      Loss:  0.018099302
Iteration: 1000 ,      Loss:  0.016652338
Iteration: 1000 ,      Loss:  0.018806372
Iteration: 1000 ,      Loss:  0.016725691
Iteration: 1000 ,      Loss:  0.01735871
Iteration: 1000 ,      Loss:  0.017584538
Iteration: 1000 ,      Loss:  0.017769389
Iteration: 1000 ,      Loss:  0.01825739
Iteration: 1000 ,      Loss:  0.017086083
Iteration: 1000 ,      Loss:  0.016700204
Iteration: 1000 ,      Loss:  0.016880931
Iteration: 1000 ,      Loss:  0.016955812
Iteration: 1000 ,      Loss:  0.017086022
Iteration: 1100 ,      Loss:  0.018874962
Iteration: 1100 ,      Loss:  0.018307788
Iteration: 1100 ,      Loss:  0.018136594
Iteration: 1100 ,      Loss:  0.018551104
Iteration: 1100 ,      Loss:  0.01808187
Iteration: 1100 ,      Loss:  0.018320518
Iteration: 1100 ,      Loss:  0.01942492
Iteration: 1100 ,      Loss:  0.018486405
Iteration: 1100 ,      Loss:  0.018895995
Iteration: 1100 ,      Loss:  0.01836775
Iteration: 1100 ,      Loss:  0.05900421
Iteration: 1100 ,      Loss:  0.029880885
Iteration: 1100 ,      Loss:  0.024252618
Iteration: 1100 ,      Loss:  0.01829705
Iteration: 1100 ,      Loss:  0.019034302
Iteration: 1100 ,      Loss:  0.01877749
Iteration: 1100 ,      Loss:  0.021241581
Iteration: 1100 ,      Loss:  0.018861976
Iteration: 1100 ,      Loss:  0.018417697
Iteration: 1100 ,      Loss:  0.021003187
Iteration: 1100 ,      Loss:  0.019242685
Iteration: 1100 ,      Loss:  0.019099679
Iteration: 1100 ,      Loss:  0.018175533
Iteration: 1100 ,      Loss:  0.018210823
Iteration: 1100 ,      Loss:  0.018532937
Iteration: 1100 ,      Loss:  0.017974483
Iteration: 1100 ,      Loss:  0.018779181
Iteration: 1100 ,      Loss:  0.017967463
Iteration: 1100 ,      Loss:  0.02099667
Iteration: 1100 ,      Loss:  0.024680773
Iteration: 1100 ,      Loss:  0.019420058
Iteration: 1100 ,      Loss:  0.02001029
Iteration: 1100 ,      Loss:  0.017898943
Iteration: 1100 ,      Loss:  0.019424511
Iteration: 1100 ,      Loss:  0.017768981
Iteration: 1100 ,      Loss:  0.018139405
Iteration: 1100 ,      Loss:  0.018138383
Iteration: 1100 ,      Loss:  0.018406758
Iteration: 1100 ,      Loss:  0.021306878
Iteration: 1100 ,      Loss:  0.018175708
Iteration: 1100 ,      Loss:  0.018062986
Iteration: 1100 ,      Loss:  0.017765813
Iteration: 1100 ,      Loss:  0.01804602
Iteration: 1100 ,      Loss:  0.01795616
Iteration: 1100 ,      Loss:  0.017742023
Iteration: 1100 ,      Loss:  0.022900151
Iteration: 1100 ,      Loss:  0.021823773
Iteration: 1100 ,      Loss:  0.020227095
Iteration: 1100 ,      Loss:  0.019149862
Iteration: 1100 ,      Loss:  0.018824086
Iteration: 1100 ,      Loss:  0.017937195
Iteration: 1100 ,      Loss:  0.018978894
Iteration: 1200 ,      Loss:  0.015814176
Iteration: 1200 ,      Loss:  0.014875949
Iteration: 1200 ,      Loss:  0.015236234
Iteration: 1200 ,      Loss:  0.014836076
Iteration: 1200 ,      Loss:  0.01515307
Iteration: 1200 ,      Loss:  0.015534458
Iteration: 1200 ,      Loss:  0.016615259
Iteration: 1200 ,      Loss:  0.014987164
