0,0,0,0,0,0,0,157,175,167,162,172,177,170,165,169,170,170,170,172,174,175,175,175,172,172,172,171,174,175,168,167,173,165,133,93,63,47,49,53,47,43,38,30,27,26,27,26,24,22,19,19,19,20,18,18,19,18,18,22,24,26,36,34,43,62,111,165,188,154,0
0,0,0,0,0,0,79,166,177,168,165,173,177,173,170,171,173,172,173,174,175,177,177,180,179,178,177,175,175,180,179,177,161,130,84,46,32,32,33,35,48,49,50,49,43,41,36,33,33,29,30,31,37,38,36,37,37,34,24,24,21,19,16,13,10,7,40,109,174,165,0
0,0,0,0,0,0,90,173,179,170,165,171,175,173,171,172,172,173,174,174,176,179,181,181,181,183,180,180,180,182,176,173,134,86,42,21,20,28,36,38,45,43,41,43,43,44,40,37,36,35,39,40,42,40,39,42,48,47,49,44,36,27,22,29,41,65,99,145,182,166,0
0,0,0,0,0,0,109,166,181,172,166,168,172,172,172,173,172,173,172,174,176,179,183,180,177,177,180,187,190,181,154,127,76,52,39,33,31,35,45,47,43,40,40,41,40,40,40,41,41,40,43,44,44,41,38,39,37,41,51,58,57,51,43,51,88,121,152,166,177,165,0
0,0,0,0,0,0,117,170,181,174,167,168,172,173,173,172,173,173,175,177,177,183,186,179,170,174,183,187,180,154,114,74,35,34,42,48,48,48,55,58,50,46,45,44,43,42,43,43,42,41,41,40,42,41,39,37,43,51,53,38,25,24,42,93,154,177,179,183,189,158,0
0,0,0,0,0,0,122,171,171,172,171,169,166,166,170,174,174,174,172,175,178,167,160,172,178,187,188,169,135,95,64,48,42,38,38,47,56,62,59,55,49,46,45,43,44,43,43,42,41,41,42,41,43,45,45,43,47,48,35,28,32,61,106,146,181,188,184,192,197,157,0
0,0,0,0,0,0,129,176,172,172,171,169,166,167,172,174,174,175,178,180,179,172,169,179,185,190,177,137,83,46,31,36,54,50,47,53,58,62,56,48,46,46,47,44,43,42,44,44,43,43,45,44,46,48,48,45,44,38,31,36,72,120,159,179,181,179,177,184,189,145,0
0,0,0,0,0,0,128,175,173,174,174,171,167,168,173,174,173,170,169,172,177,182,190,200,179,156,122,80,45,29,30,45,62,63,60,58,52,48,46,46,45,45,47,45,43,43,43,43,44,44,46,46,46,45,43,39,36,31,45,81,127,162,182,182,183,181,170,173,177,145,0
0,0,0,0,0,0,136,177,173,175,177,176,171,171,175,173,172,170,169,175,179,181,183,181,158,108,58,31,36,32,31,44,56,66,63,50,43,42,43,43,45,45,46,44,43,43,43,43,43,44,47,47,44,39,38,35,40,59,97,134,161,173,174,181,187,182,172,173,176,140,0
0,0,0,0,0,0,142,174,173,178,181,181,176,175,174,172,170,169,175,180,184,191,181,141,102,60,32,27,34,36,38,40,46,66,58,39,41,44,42,42,43,47,46,44,44,42,43,44,41,43,47,47,47,39,36,33,57,110,160,182,175,171,173,175,177,175,171,173,171,132,0
0,0,0,0,0,81,146,171,173,177,181,181,177,175,172,171,170,174,181,182,178,174,144,86,50,35,32,34,41,42,43,43,40,61,55,39,40,48,41,41,45,46,46,45,44,43,43,44,43,43,44,39,39,38,39,53,108,149,178,187,183,175,171,171,168,171,172,173,168,127,0
0,0,0,0,0,81,155,175,175,178,179,176,171,167,166,170,173,179,180,181,164,111,60,36,37,38,44,42,40,41,42,41,40,53,50,38,40,48,40,41,45,46,46,45,44,43,43,44,45,48,44,37,35,40,68,117,156,177,180,178,177,174,170,168,170,175,176,173,162,119,0
0,0,0,0,0,77,155,170,178,181,182,178,178,177,171,171,174,179,175,161,125,69,34,30,34,37,44,44,42,42,43,42,42,45,45,41,42,44,41,43,45,46,45,45,44,44,44,45,48,47,40,36,40,68,120,172,192,186,174,172,179,184,177,168,167,167,172,180,166,112,0
0,0,0,0,0,97,154,169,177,175,174,173,174,171,172,182,187,175,131,78,45,31,30,35,37,37,39,40,40,41,42,43,41,39,40,44,42,42,46,47,47,47,42,42,42,43,44,43,43,38,32,37,78,131,178,202,184,177,174,176,181,183,175,170,167,165,170,177,162,109,0
0,0,0,0,0,107,160,172,177,178,177,177,180,181,181,182,175,142,104,62,27,24,36,36,41,40,41,42,41,42,43,43,43,38,37,51,44,41,47,50,49,48,41,40,40,39,37,36,35,33,55,91,137,175,192,188,182,178,176,175,177,177,173,175,171,167,172,178,159,0,0
0,0,0,0,0,108,179,174,177,177,176,177,182,182,181,174,137,86,42,24,27,36,43,43,43,42,41,41,41,42,44,45,45,38,37,54,45,40,46,51,47,46,41,39,37,36,33,35,33,57,108,157,183,183,171,165,174,177,177,176,177,174,173,176,174,174,181,182,157,0,0
0,0,0,0,0,116,180,176,175,176,177,182,183,169,146,119,73,37,24,31,40,44,49,49,44,42,40,41,42,43,44,43,45,39,39,52,45,40,47,50,45,43,41,38,35,35,32,44,63,101,147,180,185,179,172,169,173,180,179,177,175,172,175,174,172,171,180,182,151,0,0
0,0,0,0,0,119,174,168,170,175,182,184,190,163,109,50,31,30,43,46,42,35,49,47,44,42,39,41,43,43,44,44,45,42,42,45,44,41,43,45,43,39,36,35,30,32,39,91,159,191,189,177,178,177,177,177,177,178,178,178,177,174,175,174,167,165,181,182,146,0,0
0,0,0,0,0,138,180,167,163,177,189,183,154,112,74,39,23,28,29,36,41,50,51,45,44,43,40,41,43,43,44,44,44,44,45,46,40,40,41,42,41,39,36,32,36,57,94,133,179,198,196,187,185,188,182,179,178,175,172,176,179,174,172,175,165,167,183,181,139,0,0
0,0,0,0,0,139,195,184,178,188,180,154,105,56,43,42,43,43,34,36,48,62,50,47,44,43,41,41,43,43,44,44,47,48,47,47,42,41,40,41,38,39,31,34,60,103,172,187,191,186,182,180,179,178,181,179,178,176,174,177,180,177,173,172,167,172,186,182,135,0,0
0,0,0,0,52,146,188,180,180,162,146,113,58,21,21,38,51,57,48,42,49,50,45,43,43,42,41,41,42,42,42,43,43,46,50,47,42,41,42,42,39,37,42,76,115,148,189,189,185,173,169,177,188,189,177,177,179,177,176,174,173,174,173,168,162,172,193,182,130,0,0
0,0,0,0,62,160,186,161,175,125,58,8,17,35,50,50,53,58,57,44,45,45,43,42,42,42,41,41,41,40,40,42,45,46,50,50,49,51,44,32,21,41,101,154,185,194,179,175,174,178,178,181,176,176,178,177,177,176,177,173,170,170,171,168,161,170,189,177,123,0,0
0,0,0,0,84,171,168,139,121,57,9,19,37,44,36,42,46,42,37,40,44,44,44,41,41,41,41,41,41,41,40,42,42,44,41,42,40,41,32,31,51,107,160,186,189,185,180,178,176,176,177,174,175,175,176,176,176,176,178,175,173,173,172,170,162,170,182,169,108,0,0
0,0,0,0,114,174,162,91,59,23,38,39,46,39,48,51,50,40,38,46,49,48,43,45,40,40,41,41,41,41,41,43,44,45,39,38,36,33,31,51,111,154,185,191,184,181,180,182,181,177,173,179,175,176,176,174,177,177,177,175,173,177,176,173,170,174,164,174,111,0,0
0,0,0,0,132,170,148,51,44,23,27,43,34,33,39,40,42,40,43,41,41,41,42,42,40,40,41,41,41,41,40,42,41,40,41,38,33,38,68,108,160,178,180,184,180,177,180,177,178,178,177,176,176,176,175,177,177,175,176,178,174,180,178,174,172,179,169,166,86,0,0
0,0,0,0,93,161,189,143,49,21,21,40,41,39,41,41,41,42,42,40,39,40,40,40,41,40,41,41,41,41,41,43,43,44,43,39,49,80,125,169,182,184,180,182,182,180,174,173,173,176,177,175,175,175,176,176,175,175,173,177,175,181,177,180,181,192,176,159,75,0,0
0,0,0,0,98,167,176,173,90,44,21,31,38,44,43,43,41,41,40,40,41,40,40,39,41,40,41,41,41,41,41,43,42,46,51,47,73,127,175,197,179,173,172,180,181,179,171,169,172,174,174,174,175,174,174,174,176,177,174,177,174,181,176,181,184,201,178,148,64,0,0
0,0,0,0,119,179,187,184,158,89,23,16,26,37,39,38,40,40,41,41,41,40,40,42,41,41,42,42,41,41,41,42,47,44,38,42,87,155,188,181,171,165,175,182,181,173,173,173,174,175,174,176,177,177,175,175,177,178,177,176,171,180,179,185,188,197,180,144,55,0,0
0,0,0,0,130,187,186,192,174,120,64,33,37,38,34,35,41,40,40,41,41,42,40,39,41,41,41,41,41,41,41,42,46,42,39,45,77,124,168,177,171,172,184,188,179,165,175,174,174,175,174,174,175,175,174,175,173,174,181,174,165,174,182,188,190,189,178,149,56,0,0
0,0,0,35,148,196,179,181,180,174,134,64,32,27,43,39,37,38,39,41,44,48,44,43,42,41,40,40,40,40,42,43,39,39,43,38,34,48,119,181,169,175,180,177,180,186,173,173,175,176,176,174,175,175,176,177,174,175,181,174,167,176,184,187,188,185,170,148,62,0,0
0,0,0,42,147,200,173,164,172,183,172,106,50,26,37,41,41,40,43,44,45,46,44,43,42,42,40,40,40,40,40,40,39,40,45,42,32,28,70,148,191,186,177,180,182,181,176,173,173,174,176,174,174,174,176,177,175,177,176,172,169,177,179,184,186,179,154,127,55,0,0
0,0,0,63,148,197,180,159,158,174,183,160,100,44,27,30,39,44,52,45,45,43,44,43,42,42,41,41,41,39,40,39,40,40,39,40,34,31,31,83,190,193,179,175,179,173,175,171,173,173,175,176,175,175,178,178,176,178,176,175,172,175,177,183,185,181,165,108,0,0,0
0,0,0,79,145,187,188,163,174,177,178,184,152,97,38,18,30,46,63,49,42,37,43,42,42,43,41,41,40,40,41,40,42,41,43,41,36,34,25,48,148,185,186,180,180,177,180,178,175,173,175,177,175,176,177,178,179,176,175,177,177,175,175,176,179,177,161,117,0,0,0
0,0,0,90,152,191,192,178,180,181,181,189,187,148,80,30,25,39,53,44,38,37,41,41,42,40,40,40,42,41,41,42,43,45,47,44,38,34,28,38,37,105,170,188,183,181,180,181,179,177,176,175,176,179,175,179,177,177,177,177,177,177,177,177,180,184,162,100,0,0,0
0,0,0,94,153,188,191,181,179,182,183,184,191,180,137,72,37,35,35,42,40,38,40,41,42,40,40,40,41,41,41,41,42,44,43,42,42,38,40,24,15,48,122,181,193,181,173,174,178,178,173,173,177,176,177,179,177,176,176,176,176,175,176,180,182,184,161,94,0,0,0
0,0,0,97,156,187,186,179,176,180,183,171,176,189,187,129,65,37,29,37,41,44,42,41,42,41,40,40,41,41,44,42,42,42,43,43,50,44,45,29,23,22,66,139,174,169,174,173,177,178,172,170,171,176,182,182,179,179,176,176,175,175,175,179,180,179,154,84,0,0,0
0,0,0,108,153,179,179,179,177,180,180,167,169,185,202,167,106,56,31,40,42,48,42,42,42,41,40,40,41,41,46,43,43,40,42,42,47,48,43,38,37,33,37,72,134,174,190,158,174,177,168,161,166,178,175,177,180,180,176,176,177,181,180,182,181,180,151,81,0,0,0
0,0,0,119,157,179,174,172,175,173,175,177,172,169,186,190,167,114,63,36,30,32,42,40,41,41,40,42,41,40,43,41,40,42,41,42,47,40,35,48,66,49,26,28,85,146,192,179,176,173,173,169,168,181,179,177,179,179,176,175,177,182,181,183,184,183,150,78,0,0,0
0,0,0,129,162,180,175,174,174,176,174,174,172,171,178,191,182,152,100,56,35,31,41,42,41,41,41,42,41,40,42,41,42,41,42,41,45,45,39,44,56,55,39,32,58,101,157,163,168,173,177,175,174,180,179,180,178,178,176,175,175,175,174,180,186,187,150,74,0,0,0
0,0,44,131,165,181,178,173,173,176,175,172,175,176,175,180,182,174,139,85,47,32,42,40,40,41,42,41,41,41,42,42,42,41,43,42,47,45,39,45,56,61,48,33,26,46,101,153,166,181,184,179,176,185,181,180,179,177,176,176,177,177,175,180,187,189,151,74,0,0,0
0,0,64,137,166,176,177,173,172,172,175,175,180,177,173,171,173,184,168,132,70,31,41,42,39,41,43,41,41,41,42,41,43,44,42,44,47,44,40,45,46,56,57,41,27,25,39,113,153,187,187,174,173,189,177,179,180,178,177,177,182,182,178,180,187,186,144,72,0,0,0
0,0,72,144,171,171,168,174,174,172,174,178,176,174,173,171,177,190,192,172,120,68,27,25,36,44,44,39,41,42,43,41,42,42,42,42,46,47,39,48,48,53,51,45,39,35,25,54,120,174,189,173,168,183,177,179,179,178,179,181,183,184,181,179,181,175,132,69,0,0,0
0,0,77,150,178,167,168,174,172,172,176,177,171,167,173,176,179,182,193,182,167,132,45,19,34,43,50,41,40,41,42,44,43,43,43,43,47,47,41,48,52,50,44,42,39,39,27,31,64,132,176,177,170,169,176,186,179,179,178,181,183,182,178,180,180,169,119,63,0,0,0
0,0,84,155,175,171,169,174,173,172,175,177,173,172,177,179,180,180,183,186,185,160,89,38,33,34,48,46,42,42,44,43,43,43,43,43,45,45,44,49,54,48,41,42,42,47,38,28,23,78,147,183,178,162,177,188,181,180,177,178,181,181,177,179,179,165,111,55,0,0,0
0,0,90,161,179,181,163,168,171,172,175,178,176,176,179,179,175,173,177,180,182,175,138,84,49,33,37,45,47,41,43,45,43,44,44,44,44,44,46,50,48,47,45,43,38,43,47,38,27,37,88,142,178,178,173,184,181,180,175,174,178,181,177,177,178,159,103,46,0,0,0
0,0,98,160,180,184,164,169,172,177,181,183,179,178,182,180,174,169,172,180,185,188,189,135,72,28,21,37,43,38,42,43,44,45,46,46,45,44,46,48,49,48,45,41,41,45,48,42,33,31,55,97,160,180,180,184,181,178,174,173,175,178,174,174,172,155,98,41,0,0,0
0,0,105,158,173,181,168,168,171,177,181,182,178,177,180,176,170,167,168,177,183,184,205,177,124,68,36,37,52,50,44,45,44,44,46,47,47,47,48,48,48,48,45,40,44,44,44,43,40,33,33,42,121,170,187,185,181,178,174,173,172,170,167,170,169,155,94,35,0,0,0
0,0,114,174,181,184,169,167,170,176,180,182,176,173,177,175,169,166,172,183,183,179,196,188,169,119,69,41,44,49,45,43,45,44,48,48,48,48,48,47,46,47,45,38,43,41,39,38,40,35,27,26,77,130,182,185,183,181,176,172,169,165,164,172,174,153,82,0,0,0,0
0,47,119,179,181,180,170,171,174,178,179,181,175,172,177,176,172,174,177,181,182,176,173,177,189,165,105,50,37,39,42,42,44,45,50,48,46,44,42,41,44,51,51,44,45,42,42,42,42,38,31,28,44,83,143,169,184,184,176,170,167,165,167,178,181,148,73,0,0,0,0
0,54,125,176,178,173,169,171,175,177,176,177,177,175,177,178,176,175,177,179,176,175,176,172,181,186,145,75,39,35,37,37,50,52,50,49,44,42,40,42,44,46,50,50,46,44,44,42,40,37,36,35,32,45,84,138,182,182,173,171,168,165,174,189,195,149,72,0,0,0,0
0,54,129,179,180,171,169,170,171,173,173,174,174,174,174,174,173,172,169,168,171,177,179,177,180,184,161,118,76,51,43,49,57,60,57,55,44,44,45,50,48,50,55,56,51,47,45,45,42,41,42,45,38,36,50,90,148,179,187,177,167,166,179,198,199,145,62,0,0,0,0
0,44,117,182,190,181,170,169,166,165,166,168,168,171,170,170,171,169,162,160,171,183,181,174,179,176,167,155,124,82,57,55,52,49,47,43,41,41,46,49,51,55,56,54,51,49,48,46,49,51,51,49,43,37,33,48,99,160,191,181,165,168,186,193,189,137,55,0,0,0,0
0,33,92,160,191,191,185,178,174,168,166,167,171,173,172,170,168,171,167,160,171,188,186,176,171,167,173,182,161,103,63,51,41,39,39,38,39,42,41,45,46,51,52,48,46,46,47,47,51,56,56,52,51,42,31,23,57,133,181,181,166,172,189,183,175,128,52,0,0,0,0
0,23,57,121,180,206,218,215,204,199,194,191,189,183,183,181,180,179,171,160,169,188,183,166,159,154,165,182,173,126,78,42,42,28,29,30,34,42,38,39,39,42,42,42,42,42,46,51,59,59,56,54,53,45,40,29,37,92,144,169,176,178,181,174,163,115,48,0,0,0,0
0,20,27,71,134,188,222,231,224,227,225,220,214,204,205,206,206,199,196,191,195,201,193,182,179,175,180,194,191,171,131,79,59,28,27,27,27,28,28,28,29,32,33,32,32,33,37,43,49,48,44,45,43,46,49,39,38,50,89,135,169,181,177,171,157,105,46,0,0,0,0
0,22,19,25,62,113,158,176,187,195,202,210,217,222,227,231,230,224,229,233,229,222,217,222,223,223,224,230,232,230,209,166,116,75,51,43,31,33,31,27,27,27,27,29,29,30,32,33,33,33,30,31,29,34,37,29,20,19,41,87,140,178,193,186,151,90,33,0,0,0,0
0,30,25,22,24,43,68,90,110,121,132,148,164,180,186,193,197,201,217,219,205,196,206,233,218,232,237,232,237,246,251,229,180,151,128,111,102,106,107,99,96,80,67,66,70,67,59,54,46,39,39,44,43,37,31,23,17,14,9,41,101,155,194,199,141,69,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,61,73,94,111,116,118,127,140,153,169,178,195,200,201,220,226,215,203,198,196,189,193,208,217,210,197,181,168,160,159,151,139,127,108,89,80,75,65,51,40,24,15,15,14,18,54,115,164,175,127,58,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,93,122,144,144,146,158,163,161,172,186,194,188,183,184,185,182,181,176,175,176,170,162,150,152,151,148,138,126,121,111,97,84,86,111,145,151,101,40,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,122,133,138,149,160,172,182,190,197,191,204,210,211,203,195,200,196,188,175,158,148,134,104,60,25,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,174,173,180,184,190,191,175,141,87,35,24,20,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0
