0,0,0,0,0,84,97,111,122,134,145,151,157,160,161,161,160,159,162,160,159,160,160,162,162,161,160,160,160,160,159,157,157,163,167,163,159,161,161,162,168,171,165,152,136,117,92,62,35,29,34,41,39,35,35,35,36,35,35,36,37,36,36,36,36,38,39,39,39,39,39,39,39,40,40,39,39,38,38,39,38,38,39,38,38,38,35,35,36,37,38,39,39,38,39,42,42,38,39,45,46,43,41,39,35,41,58,79,101,127,146,160,169,169,165,160,158,157,159,161,161,160,161,163,160,160,156,154,135,120,0,0
0,0,0,0,0,83,102,115,123,129,140,150,159,161,160,158,159,161,168,168,159,153,159,159,160,161,161,162,162,162,161,159,161,165,162,159,160,161,169,164,166,166,150,114,82,62,54,43,31,29,34,40,38,35,38,37,37,36,35,36,40,39,39,37,35,37,38,38,38,38,39,39,40,41,41,40,39,39,38,43,38,36,42,40,35,39,38,36,35,36,40,41,40,38,38,38,39,38,39,42,42,40,43,41,40,54,81,104,131,152,159,168,168,168,165,158,157,158,159,162,160,159,162,163,158,159,157,149,135,113,0,0
0,0,0,0,0,78,100,114,124,129,141,152,161,160,161,159,158,160,164,168,162,156,158,158,161,161,161,162,164,165,165,162,161,160,158,159,162,165,171,167,158,148,127,93,68,53,48,40,35,35,34,36,37,36,38,39,39,37,35,39,42,41,38,39,38,37,36,34,37,39,39,39,40,41,41,41,41,41,40,43,40,38,42,41,38,41,41,42,43,43,43,42,43,44,41,41,44,44,40,38,37,36,39,46,59,82,106,128,151,160,161,167,168,168,166,158,156,157,160,163,160,160,162,162,160,160,158,152,139,116,0,0
0,0,0,0,0,80,101,119,132,138,147,154,158,154,155,160,164,164,159,162,165,162,160,159,160,161,161,162,164,165,165,164,158,153,155,160,164,167,166,158,140,119,98,72,56,45,39,33,36,42,39,35,36,37,37,41,41,37,37,39,39,36,37,39,39,38,36,35,38,40,39,40,40,41,41,41,41,42,41,39,41,42,40,41,43,42,43,42,42,43,44,44,43,41,39,40,42,42,41,40,37,35,42,61,91,117,132,147,160,164,161,161,163,168,167,162,159,161,162,162,159,163,163,158,162,164,161,161,135,111,0,0
0,0,0,0,0,87,99,115,129,138,147,153,156,153,156,161,164,164,153,158,166,166,163,161,160,160,161,162,162,161,161,164,160,155,156,160,164,166,151,135,113,88,71,54,42,42,39,33,32,36,38,35,35,35,36,39,38,36,36,35,33,33,38,39,38,38,39,39,41,40,41,41,42,42,42,42,42,43,42,38,43,45,39,42,46,42,38,38,39,41,42,42,41,39,38,37,39,43,45,42,42,46,64,89,120,144,155,161,162,166,167,158,158,165,166,161,159,162,165,162,157,165,163,154,162,166,163,159,132,106,0,0
0,0,0,0,0,87,106,116,127,135,145,150,156,156,157,159,162,165,157,160,162,159,161,162,162,162,161,159,159,161,161,162,165,163,159,163,163,155,135,114,85,55,44,41,38,40,39,37,34,34,36,36,37,36,35,34,33,35,37,33,33,37,37,38,38,38,38,38,40,41,42,42,43,43,43,43,43,44,44,41,43,43,41,42,43,42,40,38,38,40,44,45,42,39,37,37,39,43,44,40,49,70,98,120,141,158,167,167,160,161,166,157,154,162,164,160,161,166,165,162,158,164,163,154,162,166,161,150,135,110,0,0
0,0,0,0,0,85,112,117,126,133,144,150,158,161,160,158,161,165,161,163,158,155,160,161,161,162,162,160,158,160,162,160,169,170,160,162,160,142,116,97,65,39,35,39,39,36,39,38,38,40,37,35,37,38,37,35,34,37,38,36,37,42,40,38,37,38,39,39,40,41,41,42,42,42,42,42,43,43,43,44,42,41,44,43,40,42,42,41,41,42,44,44,43,41,40,38,38,41,45,48,67,97,126,144,154,162,168,167,162,162,166,160,156,161,162,158,160,165,163,162,158,162,162,156,162,165,158,150,135,111,0,0
0,0,0,0,0,83,110,119,127,137,146,155,161,164,162,161,160,161,160,160,159,155,162,158,160,163,161,159,156,161,161,163,168,170,167,145,120,103,62,46,39,42,40,37,39,36,36,37,35,38,38,34,37,37,37,37,37,37,36,35,37,39,38,38,38,39,40,40,40,40,41,40,39,39,41,41,42,42,41,44,42,41,43,41,39,42,42,41,39,37,39,45,44,40,39,43,34,31,52,82,106,127,154,159,165,169,169,167,163,161,164,161,161,163,160,161,161,160,161,161,160,162,161,156,165,166,157,152,133,112,0,0
0,0,0,0,0,92,106,118,127,141,152,157,160,163,164,162,159,158,159,159,158,158,158,156,156,160,160,157,159,162,163,159,158,159,153,129,100,80,47,31,30,37,41,41,43,36,36,35,34,35,36,35,37,36,36,35,35,36,36,36,37,38,38,38,38,38,39,40,40,40,39,41,42,41,39,38,39,41,40,41,42,41,41,40,41,42,42,45,44,38,38,43,45,46,43,39,41,52,75,105,132,147,160,160,162,165,168,167,164,161,164,161,161,163,159,160,160,159,161,161,158,161,163,161,164,165,157,153,135,112,0,0
0,0,0,0,0,98,105,118,127,143,155,156,158,160,162,162,160,160,163,160,155,156,160,158,156,160,160,158,164,167,168,164,157,147,130,100,70,53,35,38,40,40,41,37,36,38,38,37,36,36,37,37,38,37,39,36,35,36,39,41,39,38,38,39,39,39,38,39,39,39,41,41,42,42,40,39,39,40,39,39,42,41,38,39,43,42,40,44,44,41,44,43,41,47,44,39,59,82,103,127,153,161,163,165,166,165,163,162,162,162,163,161,162,163,159,160,161,159,160,159,154,160,166,166,161,159,155,150,133,111,0,0
0,0,0,0,0,102,108,119,126,141,154,156,160,161,162,162,160,161,163,161,156,156,161,157,155,161,161,156,163,166,165,163,148,125,98,67,41,30,31,40,42,41,36,35,36,39,38,38,38,37,37,37,37,37,38,37,37,37,38,38,38,38,39,39,39,39,38,38,38,38,40,38,39,41,40,39,38,38,39,39,42,42,38,39,43,42,40,39,36,41,50,42,33,43,50,55,85,116,134,145,161,167,166,167,167,165,161,160,161,163,163,161,162,164,158,160,161,159,160,157,154,160,165,165,159,159,156,146,128,109,0,0
0,0,0,0,0,100,114,122,127,139,151,155,162,161,162,162,162,161,162,162,158,157,162,158,160,164,161,155,159,161,157,150,122,87,61,41,29,30,40,39,35,37,39,40,36,33,36,37,38,37,36,37,37,37,37,37,38,38,37,36,37,38,38,37,38,38,37,37,38,39,40,39,41,42,40,39,39,40,39,40,42,42,38,38,41,41,38,38,36,43,53,41,32,50,70,86,115,145,160,160,160,165,168,165,162,162,163,164,162,161,163,161,162,163,158,160,161,158,160,157,159,162,161,159,160,165,154,141,123,107,0,0
0,0,0,0,0,100,118,124,128,138,148,154,161,161,161,162,164,162,162,162,160,158,162,158,162,164,159,157,157,153,137,124,92,59,45,37,35,40,39,37,36,36,35,35,39,36,37,37,37,37,37,38,37,37,38,38,38,38,38,37,37,37,37,36,37,37,38,38,39,40,39,39,40,40,39,38,39,39,40,41,42,42,39,36,39,40,37,43,44,43,44,38,44,72,94,121,143,159,167,165,159,160,162,163,164,165,165,163,162,162,163,161,162,164,159,160,161,159,159,157,161,162,159,157,160,165,151,141,124,110,0,0
0,0,0,0,78,101,115,122,128,137,149,155,161,162,161,162,164,161,159,160,159,159,160,160,163,163,159,163,154,135,102,83,57,42,43,41,37,37,38,45,43,34,35,33,38,44,37,37,36,37,37,37,37,37,36,37,38,38,37,36,37,37,37,37,37,37,38,39,40,41,41,41,41,40,41,41,40,40,40,42,42,43,39,35,38,40,41,45,43,35,37,48,69,98,119,148,165,167,164,165,162,160,157,162,167,168,166,162,162,163,163,161,162,164,160,161,161,160,159,159,160,159,159,161,162,160,152,145,125,108,0,0
0,0,0,0,83,102,112,122,130,139,152,155,157,158,160,163,165,161,159,158,155,157,158,161,164,162,158,160,141,105,75,51,28,23,28,32,36,38,39,38,37,37,39,38,37,34,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,41,41,42,43,42,41,41,41,40,40,41,42,43,44,39,35,39,41,41,38,36,34,49,76,102,121,142,163,176,174,163,162,163,160,160,160,162,166,168,167,164,162,163,161,161,164,160,161,160,160,160,161,160,158,160,165,165,159,151,143,119,0,0,0
0,0,0,0,80,99,108,122,131,138,149,154,158,158,160,164,165,162,155,156,155,158,160,160,164,165,157,132,100,71,50,39,36,38,36,34,37,38,36,37,37,38,39,38,37,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,39,39,38,41,40,40,44,45,42,42,41,39,39,40,41,40,43,44,41,39,42,38,47,36,36,57,84,106,128,153,170,168,165,165,165,165,162,161,163,166,161,162,168,169,163,163,162,161,162,162,161,161,162,161,162,164,164,159,160,165,165,160,148,137,106,0,0,0
0,0,0,0,80,100,110,119,129,140,151,157,157,156,161,165,161,156,156,159,157,161,168,162,160,154,131,99,73,56,41,35,36,41,39,36,36,35,36,36,37,37,38,38,37,37,37,37,37,37,37,37,37,36,37,37,37,37,38,38,37,37,40,39,39,39,38,41,42,42,44,44,42,41,40,38,38,38,39,37,40,41,40,36,39,38,44,40,55,84,112,133,150,163,171,172,167,168,167,162,160,161,163,162,162,164,163,164,164,162,162,162,162,162,161,162,162,161,162,165,165,158,159,165,165,159,143,135,102,0,0,0
0,0,0,0,85,104,115,117,128,144,154,160,160,160,160,161,159,155,158,164,165,163,163,154,137,116,85,56,41,38,38,35,36,37,36,36,37,36,36,37,37,37,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,37,36,37,38,38,38,38,38,40,40,39,41,40,39,38,38,37,38,36,37,42,41,49,48,51,37,34,44,60,89,115,137,154,165,168,164,165,165,167,165,160,161,163,163,158,163,165,158,159,165,161,162,162,162,162,162,162,162,162,163,163,164,159,159,162,163,159,141,136,108,0,0,0
0,0,0,0,90,105,115,115,126,145,156,160,160,162,159,155,155,158,161,163,167,167,160,142,109,79,60,43,34,37,37,37,36,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,37,37,38,39,39,38,37,39,39,39,38,36,38,38,40,40,41,39,38,39,41,41,39,42,39,40,61,94,125,141,153,162,166,167,162,157,165,166,161,160,162,165,161,159,163,163,158,157,162,161,162,162,162,162,162,162,162,162,160,164,164,158,157,163,163,158,139,133,110,0,0,0
0,0,0,0,91,104,109,118,132,148,156,156,159,162,161,155,155,162,165,158,158,161,135,117,84,53,43,38,36,37,35,36,36,36,37,36,36,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,38,38,40,40,38,37,36,37,39,40,38,37,41,42,42,43,45,44,41,40,37,36,34,36,45,64,95,123,146,158,165,164,160,164,162,157,165,165,160,160,162,166,160,162,162,160,161,158,158,162,162,162,162,162,162,162,161,162,158,163,164,157,156,163,163,158,144,134,114,0,0,0
0,0,0,0,89,104,104,121,136,147,154,155,160,161,161,159,162,168,165,155,147,136,100,80,58,38,33,34,38,37,36,36,35,35,36,36,36,37,36,37,37,37,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,39,39,40,41,40,41,40,41,41,42,41,40,42,41,38,38,41,42,41,45,40,34,37,48,70,96,132,145,156,166,169,164,158,161,161,161,161,163,161,160,163,166,161,165,162,160,165,162,158,163,162,162,162,162,162,162,161,161,158,162,162,158,157,162,161,158,146,131,105,0,0,0
0,0,0,0,88,107,106,117,127,139,152,159,158,154,157,162,168,167,156,145,129,98,76,49,33,32,36,40,42,39,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,36,36,36,40,40,37,38,37,41,42,41,39,39,41,40,40,38,35,35,37,39,42,44,39,42,43,77,109,132,157,160,162,167,169,165,162,164,163,164,161,162,162,161,163,163,163,164,162,162,165,165,162,163,162,162,162,162,162,161,160,161,158,162,162,157,155,162,161,156,147,125,101,0,0,0
0,0,0,0,91,111,111,116,125,139,153,161,157,151,161,168,169,159,142,126,101,63,51,39,32,31,34,43,46,42,36,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,36,36,36,41,41,37,36,34,38,41,39,37,37,38,38,39,39,37,40,39,40,41,37,33,49,81,109,133,147,163,163,160,163,168,164,162,165,163,162,161,161,160,163,164,163,165,162,162,164,163,166,166,162,162,163,162,162,163,161,160,161,159,160,160,158,157,161,161,159,146,125,100,0,0,0
