0,144,195,203,211,199,206,210,205,210,221,186,89,36,22,33,41,42,46,42,39,40,45,47,48,45,43,41,30,22,69,147,201,206,199,199,203,195,182,187,194,186,137,0,0
0,150,190,219,201,197,200,207,205,205,209,207,177,106,36,15,30,41,36,43,42,46,52,57,47,43,44,43,40,29,28,66,158,215,214,200,196,192,189,190,188,181,131,0,0
0,161,194,216,198,199,197,195,197,200,202,227,218,162,77,25,22,44,32,39,41,46,47,48,45,44,44,40,41,35,28,24,88,172,210,208,202,194,191,195,194,182,126,0,0
0,143,193,210,200,196,195,196,200,200,209,208,204,219,172,91,14,19,26,37,38,61,43,42,46,48,42,40,45,46,40,28,33,98,180,216,202,194,193,200,196,180,123,0,0
0,140,196,200,195,191,189,196,201,201,209,206,205,227,216,153,65,20,20,48,47,64,42,43,44,47,44,40,43,49,46,32,27,42,123,193,210,199,192,193,190,173,110,0,0
0,147,197,203,198,195,194,196,209,212,213,202,194,203,219,191,129,57,22,38,50,56,54,48,44,45,50,44,39,45,41,37,32,29,55,128,202,209,195,189,189,171,104,0,0
0,168,212,217,209,194,196,197,207,213,204,200,202,204,211,221,196,126,53,29,38,35,49,47,51,42,43,43,41,41,41,40,37,29,26,55,160,207,207,197,195,181,106,0,0
0,177,209,214,212,208,206,200,209,218,204,203,214,214,202,216,225,191,128,48,18,24,38,52,44,38,40,43,37,38,40,42,40,35,32,27,58,154,199,210,199,168,114,0,0
0,170,206,208,217,213,205,198,210,220,205,204,215,229,215,211,215,218,194,117,48,37,45,42,38,38,39,38,36,39,44,50,46,39,37,26,26,112,173,203,201,162,101,0,0
0,155,188,191,198,205,210,207,208,217,220,217,207,203,205,208,221,219,221,191,131,59,25,46,47,45,49,51,37,47,54,51,40,45,50,36,21,31,97,174,214,173,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,154,167,170,177,186,163,75,23,27,50,49,51,54,43,36,32,35,36,38,44,43,30,15,42,119,185,174,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,62,47,50,56,55,58,56,43,37,14,51,131,160,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,94,0,0
