0,66,83,96,95,93,98,99,95,94,91,92,97,101,101,99,97,93,90,91,99,105,85,42,5,16,17,19,20,17,17,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,21,28,27,20,10,29,63,100,111,95,83,87,94,98,99,104,90,71
0,67,84,96,93,92,97,100,98,95,91,92,97,100,98,97,98,96,97,98,93,81,58,32,14,16,18,21,21,16,15,16,19,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,25,18,15,17,22,21,49,73,98,103,91,83,89,95,94,92,98,94,77
0,73,88,96,92,89,94,98,97,96,91,92,98,98,93,93,100,101,103,97,76,48,26,21,22,19,19,20,18,16,15,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,21,19,13,11,29,59,78,87,94,94,88,86,91,96,95,91,96,99,82
0,74,89,98,93,90,94,96,93,93,89,91,97,96,89,92,103,105,96,78,50,25,14,18,23,19,19,19,19,18,18,18,17,19,19,18,18,18,18,18,18,18,18,18,19,19,19,19,21,23,22,20,18,16,25,54,91,98,97,93,92,92,92,93,94,97,95,97,97,82
0,69,87,100,98,95,96,94,88,88,85,88,94,96,93,95,101,96,75,48,25,17,18,21,20,18,18,18,18,18,18,18,18,20,19,19,18,18,18,18,19,18,18,19,19,19,18,19,20,21,24,19,14,28,64,88,94,102,100,96,96,98,96,93,91,91,93,92,88,80
0,64,84,100,100,96,97,95,89,89,87,88,92,97,99,94,87,70,47,23,13,19,24,23,17,19,18,16,16,18,19,19,18,19,18,18,18,18,18,18,17,21,20,21,21,20,20,20,20,18,17,17,28,56,88,98,92,98,99,99,100,100,97,95,93,97,98,96,85,77
0,64,82,96,96,94,98,100,96,94,94,93,93,98,102,88,64,37,25,15,14,21,23,19,15,18,17,16,16,19,20,18,17,20,19,19,19,19,19,18,18,21,19,19,20,19,20,21,19,21,20,33,62,86,94,91,92,94,98,100,100,98,96,96,97,100,98,99,89,76
0,69,85,95,93,92,98,101,99,98,99,97,94,99,104,83,49,14,16,19,20,21,19,16,14,17,17,16,16,17,18,17,18,19,19,19,19,19,19,18,18,21,18,18,18,18,21,22,18,20,31,60,87,99,99,95,90,91,96,99,98,96,95,97,98,97,91,98,94,78
0,64,86,102,100,95,98,100,96,96,92,94,101,97,60,24,8,8,16,19,22,24,20,15,15,17,16,16,16,17,18,18,18,17,18,18,18,18,18,18,18,18,17,18,17,15,23,27,19,48,74,99,104,100,95,91,89,91,97,97,97,96,95,96,96,95,96,101,94,82
0,62,88,107,102,90,90,95,98,99,96,92,85,71,46,22,13,17,21,20,20,21,17,15,15,17,16,16,16,17,18,18,17,16,17,17,17,18,18,17,18,18,17,20,18,12,14,28,39,65,80,95,98,94,91,92,94,94,96,96,96,96,96,96,95,95,97,100,90,78
0,75,90,98,93,88,93,97,96,97,101,88,62,31,16,18,23,22,20,18,18,17,16,17,17,18,17,17,17,17,17,16,16,17,17,17,17,18,18,18,18,19,20,20,17,11,13,38,68,86,89,93,94,90,87,94,101,97,95,96,96,96,97,96,94,91,94,96,85,75
0,81,90,93,90,91,99,101,97,97,85,62,32,7,8,17,31,19,15,16,20,16,18,23,20,19,18,18,17,17,17,16,16,17,17,17,17,18,18,17,18,20,22,15,12,21,35,59,89,96,94,94,97,92,85,91,99,96,94,95,95,94,95,94,95,98,98,97,84,75
0,77,92,101,96,93,97,101,100,97,57,17,8,10,13,19,22,17,15,18,23,18,19,23,19,18,18,18,18,18,17,17,16,17,17,17,17,17,17,17,18,20,21,11,14,44,71,84,95,94,94,98,105,100,90,89,93,94,94,95,94,94,95,94,97,100,101,99,86,77
0,83,94,99,97,98,100,94,82,66,28,4,6,19,22,18,20,19,20,20,21,19,18,19,18,18,18,18,18,18,18,17,17,17,18,17,17,17,18,18,19,18,20,20,35,70,98,100,92,90,92,98,104,103,96,91,90,94,96,96,96,97,97,96,99,101,104,101,86,76
0,88,94,97,97,101,98,76,50,24,15,9,15,20,16,14,15,19,23,19,18,18,18,18,19,19,18,18,18,18,18,17,16,18,18,17,16,18,18,17,17,16,23,43,69,90,103,102,92,89,91,95,96,97,98,94,92,94,96,96,96,96,95,96,96,98,101,98,83,73
0,82,97,105,101,93,83,60,36,7,10,16,22,25,21,14,14,17,21,17,17,18,18,19,21,19,18,18,18,18,18,18,17,18,17,15,15,17,17,15,14,15,25,63,96,98,96,98,94,91,93,95,90,92,98,96,95,95,97,97,98,95,93,95,93,93,96,95,83,71
0,79,97,107,94,72,46,20,1,16,18,21,22,21,18,14,15,16,17,17,17,18,18,18,18,19,18,18,18,19,19,19,19,18,17,16,15,17,14,11,13,76,87,98,100,95,95,98,98,93,94,96,93,92,93,95,95,95,95,103,102,90,88,95,93,87,90,94,88,75
0,80,107,101,63,43,27,11,3,22,21,20,17,16,16,16,17,16,16,17,16,18,18,18,18,18,18,18,18,19,19,19,19,18,19,17,15,13,11,17,49,88,88,90,93,96,99,99,95,93,95,97,95,92,91,94,95,94,93,100,101,90,91,98,96,89,96,98,89,75
0,80,109,85,32,13,13,7,10,22,20,18,14,13,15,15,16,16,16,17,16,18,18,18,18,17,18,18,18,19,19,19,19,19,20,20,20,14,15,43,96,98,93,88,90,95,98,95,92,92,94,97,96,92,90,93,95,92,90,95,98,93,96,101,98,94,103,104,89,74
0,69,78,55,14,8,10,14,18,20,19,17,15,15,16,16,17,16,16,16,16,17,17,18,18,17,17,18,18,18,18,19,19,20,17,15,22,34,50,78,105,101,97,93,91,91,91,91,92,92,94,97,96,92,91,94,97,95,91,90,94,96,100,98,94,94,103,104,88,74
0,49,34,17,14,14,17,18,21,17,16,18,19,19,19,17,17,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,17,19,21,33,61,91,102,94,102,99,94,90,90,90,91,92,93,94,97,96,92,91,94,97,100,98,91,92,98,99,92,90,89,96,99,86,75
0,39,12,4,13,23,18,18,18,13,14,18,21,22,21,17,17,17,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,15,17,32,55,81,107,104,85,102,97,91,90,94,95,92,90,92,95,97,97,92,91,93,97,101,101,93,91,99,97,90,91,92,92,95,85,75
0,52,34,13,13,22,21,15,18,16,15,16,17,19,20,19,19,17,16,16,16,17,17,18,18,18,18,18,18,18,18,17,17,14,14,43,78,94,98,94,87,96,95,93,94,96,96,92,90,91,94,96,96,92,92,93,96,96,99,94,92,98,96,92,97,104,96,94,86,73
0,74,68,36,13,24,25,18,24,16,15,15,15,17,19,18,17,18,17,16,16,17,17,18,18,18,18,18,18,18,18,17,16,17,13,37,78,101,89,86,88,89,94,99,99,94,90,91,94,92,94,95,95,92,92,93,94,92,96,93,92,98,97,95,100,113,100,96,87,71
0,85,88,64,39,31,24,20,34,16,16,16,16,16,15,18,16,17,17,18,18,17,17,18,18,18,18,18,18,18,18,17,17,17,15,18,42,72,94,93,92,90,94,98,98,95,92,94,95,93,94,95,95,93,92,93,93,91,92,95,95,94,95,97,100,104,99,93,84,74
0,86,94,83,61,42,24,13,19,21,20,17,14,13,13,15,15,16,17,18,18,17,17,18,18,18,18,18,18,18,18,18,17,16,14,17,27,42,72,91,94,92,95,98,97,94,92,95,96,93,93,94,95,93,93,93,93,91,93,96,94,92,92,94,98,99,98,94,86,75
0,86,98,100,87,61,31,12,10,22,21,16,13,13,13,14,14,16,17,18,18,17,17,18,18,18,18,18,18,18,18,17,17,15,15,21,19,16,43,76,88,91,94,97,95,93,91,94,94,93,93,93,93,93,93,94,93,94,96,99,96,91,90,92,97,97,96,94,90,78
0,87,98,105,101,82,51,23,14,17,17,14,15,16,18,16,16,16,17,18,18,17,17,18,18,18,18,18,18,18,18,18,17,16,16,21,19,9,18,46,68,86,91,96,95,92,91,94,94,93,93,93,93,93,93,94,94,95,98,99,96,91,88,90,93,94,90,90,89,76
0,85,90,97,101,96,79,54,35,16,15,14,19,24,26,21,18,17,17,18,18,17,17,18,18,17,17,18,18,19,19,19,19,17,17,18,22,20,9,15,38,74,81,90,93,93,92,94,94,92,93,93,93,93,93,94,95,95,98,99,96,91,88,90,91,88,85,87,86,71
0,94,87,91,98,101,97,83,62,27,22,18,21,27,29,24,19,18,18,18,18,17,17,17,17,17,17,18,18,19,19,19,19,20,20,16,23,29,14,8,14,54,65,81,91,95,95,94,93,93,94,94,93,93,93,93,93,94,96,97,95,92,91,93,94,89,86,86,84,71
0,98,87,90,98,102,105,101,88,52,38,26,20,23,25,22,19,18,17,18,18,17,17,18,19,17,17,18,18,19,19,19,19,21,20,16,18,23,21,14,9,34,49,74,91,98,98,96,94,93,94,93,92,94,94,93,93,92,94,95,94,92,92,94,95,93,91,88,84,76
0,97,92,95,99,102,105,105,96,76,55,33,18,17,19,19,16,16,15,16,18,18,19,20,21,17,17,18,18,18,19,19,19,18,18,19,17,15,25,26,11,20,39,69,89,98,97,97,97,93,94,93,93,95,97,95,94,92,95,95,94,92,92,94,94,95,97,93,84,81
0,91,93,95,96,103,105,98,94,98,92,59,28,23,16,14,18,16,14,17,18,19,20,24,28,18,18,17,18,18,18,18,18,18,18,20,18,17,19,18,19,25,14,10,39,81,95,97,102,91,95,90,90,98,100,96,94,91,94,94,94,92,92,94,95,94,99,96,83,81
0,86,95,94,91,99,102,96,95,95,90,71,51,36,14,10,22,19,15,15,16,18,19,24,28,17,17,17,17,18,18,17,17,18,18,21,19,17,17,18,20,23,20,17,26,49,77,96,101,96,95,89,91,98,96,91,91,92,94,93,93,93,93,95,95,95,100,96,82,76
0,84,97,95,89,94,97,96,97,89,86,85,82,60,21,8,21,23,21,16,15,16,17,21,21,17,17,17,17,18,17,17,17,18,18,21,20,17,16,18,21,22,24,23,14,15,50,85,92,98,91,89,95,94,87,88,91,92,94,93,93,94,94,94,95,97,99,94,83,76
0,82,97,97,90,92,94,94,94,88,88,97,99,79,45,21,17,19,22,18,14,16,21,21,17,17,17,17,17,17,17,17,17,17,18,21,20,17,17,18,20,20,22,21,11,7,27,58,73,100,92,96,101,89,84,91,91,92,94,93,93,94,94,93,94,94,94,94,90,81
0,77,94,97,94,95,94,91,90,88,95,103,101,91,78,48,16,15,19,19,16,21,27,23,17,17,17,17,17,16,16,16,16,17,19,21,20,17,17,18,18,18,18,16,15,16,16,28,49,88,90,99,99,87,90,98,92,92,94,93,92,94,94,94,95,92,94,95,90,78
0,76,92,94,92,98,96,89,90,92,99,102,97,96,99,76,37,23,20,19,20,25,28,22,17,17,17,17,17,16,16,16,16,16,19,22,20,17,17,18,18,19,18,16,19,26,15,13,29,61,78,93,94,89,91,97,95,94,94,93,92,93,94,93,95,96,97,91,79,69
0,81,91,90,87,95,96,89,91,99,99,98,96,94,101,96,75,40,27,18,20,24,25,22,20,16,16,17,17,16,16,16,16,16,18,21,19,16,16,18,18,20,20,19,20,22,18,14,18,36,60,81,90,90,87,89,94,95,94,94,94,94,94,93,93,96,98,89,73,65
0,87,92,90,86,92,97,92,91,99,96,97,99,91,94,102,99,56,36,18,18,20,21,20,19,15,16,17,17,16,16,16,16,16,18,20,19,16,16,17,18,20,22,23,19,15,19,20,15,18,43,68,85,90,86,86,92,94,94,95,95,95,95,93,92,91,98,92,76,65
0,89,96,96,90,90,95,94,94,96,95,96,96,95,95,96,97,91,78,43,11,13,15,16,18,16,15,18,18,15,15,16,16,16,17,18,18,17,17,17,18,19,19,21,19,17,18,19,15,14,12,25,55,86,99,95,87,90,92,95,96,96,95,92,92,94,95,93,76,57
0,89,97,98,93,91,95,95,93,94,93,93,94,93,93,94,95,93,84,65,39,17,10,17,23,16,16,17,17,15,15,16,16,16,17,18,18,18,17,17,17,19,19,20,19,17,18,19,16,12,11,21,46,74,90,92,89,88,88,90,94,95,95,95,93,94,95,87,73,64
0,89,98,98,94,90,94,97,94,92,91,91,91,91,91,92,93,96,92,92,74,32,10,18,25,16,16,16,16,15,14,15,16,16,16,17,17,17,17,17,17,18,18,19,19,18,18,18,16,13,13,17,30,50,70,85,92,87,86,86,88,89,92,97,94,90,92,83,75,74
0,88,98,98,93,89,93,95,93,91,91,90,89,90,90,90,92,96,99,105,94,59,30,21,18,14,15,15,14,14,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,19,18,17,16,16,17,18,19,27,44,68,84,92,92,91,89,88,90,93,92,91,88,82,82,81
0,87,97,99,93,91,94,92,92,91,91,90,89,90,90,89,91,95,102,100,93,85,61,31,12,15,15,14,15,16,16,15,15,16,17,17,17,17,17,17,18,19,18,17,17,18,18,18,19,20,22,21,15,12,23,46,65,99,98,97,95,92,89,86,89,95,87,85,89,82
0,88,97,100,93,91,94,92,93,92,92,91,91,91,91,91,92,95,101,91,86,97,85,49,23,19,18,16,17,21,21,19,17,17,17,17,17,17,17,17,17,18,18,17,17,17,18,18,19,22,23,22,15,11,13,28,42,90,92,95,96,96,91,84,84,92,86,89,94,85
0,88,97,99,94,91,93,93,95,94,93,93,94,93,93,93,94,98,96,87,86,94,92,73,56,24,21,18,19,23,24,22,20,17,17,17,17,17,17,17,17,17,17,18,18,17,18,18,18,18,21,22,19,16,15,18,22,62,73,86,95,99,95,87,81,85,87,90,90,91
0,88,97,99,96,91,91,94,94,95,94,95,95,94,94,95,95,100,91,87,93,88,89,90,88,27,23,20,20,23,24,23,21,18,17,17,17,17,17,17,17,16,17,18,18,17,17,18,18,18,18,20,20,19,18,16,15,41,55,74,92,99,95,89,82,84,89,85,81,94
0,91,97,100,97,92,91,94,93,95,94,96,96,96,97,96,95,97,92,90,93,94,94,96,96,89,66,35,18,18,19,21,20,20,19,17,16,17,17,17,18,16,17,18,18,17,17,18,18,18,17,17,18,19,19,17,15,11,19,43,69,89,94,85,80,86,94,79,69,87
0,90,96,99,97,92,91,93,93,94,94,95,95,94,95,95,95,95,93,92,93,95,95,95,96,95,80,54,30,19,16,19,19,19,18,17,17,17,17,17,18,17,17,17,17,17,18,18,18,17,17,17,17,18,18,18,18,17,21,34,54,72,84,87,87,90,92,77,69,86
0,90,95,99,98,93,91,92,93,92,92,93,93,92,93,93,93,94,95,94,93,94,93,92,93,97,91,75,52,33,21,19,20,18,18,18,17,18,18,17,18,18,18,17,17,18,18,17,17,17,17,17,17,17,17,17,18,20,20,23,34,50,70,86,91,93,92,77,72,86
0,88,93,98,98,93,90,92,93,94,94,96,96,96,96,96,95,96,97,96,94,93,91,90,90,84,89,90,78,57,35,25,22,16,16,16,18,19,19,19,19,19,18,17,17,18,18,17,17,17,17,17,17,17,17,17,17,18,16,16,21,35,57,77,86,88,91,80,76,85
0,88,94,99,99,96,94,96,96,97,96,98,98,98,98,98,97,98,96,95,95,93,91,90,89,71,85,100,97,77,51,31,19,12,12,13,16,19,21,21,21,20,19,18,17,17,18,18,18,17,17,17,17,17,18,17,16,14,13,14,17,27,44,60,71,79,89,83,76,78
0,84,90,95,96,94,92,94,93,94,94,96,96,95,96,96,97,97,94,94,94,93,92,91,89,78,88,102,104,91,67,41,25,13,12,14,16,19,20,21,20,20,19,18,17,17,17,18,18,17,17,17,16,17,18,17,16,13,12,13,13,18,28,40,52,71,87,83,71,70
0,77,83,88,90,87,85,88,90,90,89,91,91,91,91,91,91,92,92,93,93,94,95,94,93,91,90,96,100,97,84,65,51,19,18,18,18,17,17,18,17,18,18,18,17,17,17,17,17,17,17,17,16,16,17,17,17,17,16,11,7,7,12,25,38,62,82,79,64,62
0,69,75,82,84,80,77,82,87,85,83,83,84,84,84,82,81,86,89,90,90,93,96,97,97,93,89,89,91,96,97,89,79,25,24,22,20,16,14,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,18,19,23,21,10,4,3,4,19,33,54,76,75,58,57
0,47,42,51,66,68,65,76,95,83,77,73,75,78,76,69,64,72,85,84,74,76,90,92,83,88,87,85,80,68,76,94,100,70,62,51,45,48,53,55,54,44,41,46,52,45,32,28,35,41,28,27,43,47,33,29,36,18,27,22,16,25,28,22,20,47,58,68,60,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,51,58,67,59,67
