0,0,17,54,108,189,191,183,185,193,193,201,209,202,175,112,47,26,22,38,51,46,49,63,65,63,74,76,60,47,42,48,44,32,47,78,125,181,209,205,205,191,192,190,185,194,205,180,119,80,0
0,0,18,50,112,202,186,186,196,206,205,198,191,167,119,57,21,28,49,66,64,61,60,56,60,63,74,78,62,48,41,33,30,54,85,119,169,222,228,199,190,192,193,188,184,189,202,169,99,75,0
0,0,9,44,112,203,193,193,202,207,212,202,157,100,53,29,38,52,61,53,47,54,57,57,58,61,66,71,69,65,54,31,27,72,142,189,214,224,207,183,184,190,195,196,196,193,201,169,91,54,0
0,0,3,29,115,205,206,195,203,202,190,146,88,46,32,48,63,60,56,63,68,64,59,55,57,60,56,43,40,44,55,63,83,135,195,223,218,199,183,182,190,192,197,202,201,196,201,170,85,36,0
0,0,2,23,121,198,209,197,203,196,156,91,36,21,35,62,79,57,52,54,64,74,73,63,53,63,59,46,36,34,49,106,169,215,209,194,185,186,192,196,191,191,193,199,200,195,195,162,79,33,0
0,0,4,43,145,196,209,185,169,148,99,49,27,35,51,68,74,61,52,53,54,58,61,60,61,62,67,68,64,66,86,145,204,212,198,198,194,181,182,197,204,196,192,191,192,191,196,155,70,41,0
0,0,6,53,169,209,190,160,160,85,37,30,45,48,57,56,61,55,55,60,63,64,52,54,63,68,56,45,61,98,181,201,200,198,197,204,195,187,188,204,207,197,186,184,188,201,208,159,65,35,0
0,0,2,41,170,203,195,142,116,73,52,56,56,51,47,48,53,51,50,51,53,55,54,58,55,35,50,92,135,173,216,215,189,182,193,201,199,192,195,208,207,201,186,180,186,201,208,154,58,43,0
0,0,1,45,180,207,192,126,78,80,71,66,55,48,42,49,52,53,49,44,47,52,49,54,42,29,65,142,192,214,211,209,193,192,193,196,197,194,196,204,202,197,184,178,184,196,198,143,52,50,0
0,0,2,64,194,217,189,152,109,79,52,49,54,48,43,50,51,54,49,45,48,51,54,49,39,31,78,158,212,226,196,188,190,194,183,192,195,197,194,198,196,190,183,181,186,192,191,136,53,59,0
0,0,2,63,190,208,187,197,189,91,35,32,50,50,56,56,56,55,50,47,50,49,66,48,43,39,59,120,198,225,191,174,188,187,180,191,191,196,195,195,192,188,184,182,185,193,195,138,52,59,0
0,0,2,63,197,213,199,210,221,145,76,32,28,45,63,66,60,54,48,49,54,51,58,49,46,41,33,62,144,195,192,182,196,192,189,190,189,192,196,194,190,188,187,185,187,197,200,139,47,45,0
0,0,3,70,209,221,189,181,206,209,153,69,17,28,49,60,55,51,46,46,54,56,49,49,47,42,35,33,69,125,181,207,207,194,189,191,194,192,197,193,190,188,189,192,193,200,198,137,47,0,0
0,0,3,75,201,213,184,182,207,241,209,133,48,24,32,40,41,51,48,45,50,56,54,48,47,40,45,35,25,55,147,216,212,201,188,193,197,191,199,194,190,186,188,193,195,198,191,133,51,0,0
0,0,17,102,208,205,187,191,200,194,195,192,144,75,28,27,47,57,49,42,46,57,58,52,47,51,58,57,40,44,74,140,196,207,194,196,196,187,196,199,192,188,187,194,200,196,183,126,52,0,0
0,0,23,120,212,198,181,194,201,197,199,213,188,118,55,31,43,50,54,44,45,53,52,56,53,59,60,51,42,47,49,95,150,200,206,203,195,180,194,189,188,188,192,198,203,198,179,124,57,0,0
0,18,27,124,215,195,184,195,204,199,195,214,206,165,101,56,44,43,53,52,50,52,52,62,65,64,59,50,49,59,59,67,98,160,190,207,206,193,192,184,176,186,193,201,208,204,183,128,62,0,0
0,9,30,127,216,190,192,198,205,194,188,205,216,203,163,96,48,36,43,56,57,55,50,57,60,60,59,57,53,54,62,41,49,97,156,191,208,199,188,187,186,186,191,198,208,205,181,126,61,0,0
0,8,38,139,222,189,195,196,198,198,188,200,213,213,201,146,84,45,40,50,58,58,49,55,56,54,57,59,55,49,54,37,37,45,102,161,198,197,191,196,195,189,189,193,205,202,167,106,47,0,0
0,15,46,142,224,188,199,196,195,201,191,194,194,200,199,182,143,89,54,41,46,56,55,52,55,51,58,64,60,53,46,53,50,29,48,117,178,191,197,202,200,194,191,188,197,198,156,87,34,0,0
0,23,60,147,219,183,198,191,189,197,195,188,185,189,188,195,190,147,85,44,36,48,64,54,55,54,56,59,60,60,52,63,55,41,33,61,134,178,208,204,197,196,192,188,194,196,153,81,32,0,0
0,28,70,154,215,188,195,188,187,189,192,191,188,193,183,204,212,201,135,72,44,38,61,60,54,52,53,54,58,61,54,52,55,56,37,27,78,139,186,205,189,191,188,192,203,201,151,77,30,0,0
0,47,76,155,208,196,188,184,185,191,197,194,187,189,180,204,215,207,179,126,58,18,41,56,62,64,61,61,61,61,56,50,47,47,43,38,35,62,128,193,223,181,187,196,209,202,151,75,24,0,0
0,22,70,161,207,201,185,188,189,190,183,184,181,185,175,198,209,215,215,175,99,25,29,49,58,64,68,69,70,63,62,58,47,49,56,53,43,28,65,130,202,183,187,200,215,201,142,67,22,0,0
0,4,75,171,203,191,186,194,195,194,195,195,190,189,179,188,199,181,206,201,148,78,38,17,24,36,55,66,63,55,49,59,59,63,69,60,51,29,28,70,147,193,193,198,216,202,130,53,23,0,0
0,19,91,187,209,189,187,202,199,202,201,197,194,197,193,190,199,184,208,221,201,153,94,34,25,33,40,51,57,45,43,57,64,60,57,48,63,62,33,39,84,165,186,200,217,197,127,50,21,0,0
0,41,94,160,189,195,195,198,194,195,196,206,196,196,199,198,199,195,184,188,188,177,137,84,43,30,28,43,52,35,34,62,52,42,54,50,60,62,48,36,38,126,179,203,211,187,116,43,24,0,0
0,35,78,124,161,190,210,225,229,226,218,226,213,205,213,217,220,217,202,204,213,228,209,160,108,90,61,60,70,61,62,50,43,38,42,44,54,56,40,22,17,70,138,190,212,180,105,39,21,0,0
0,34,52,86,118,159,194,227,239,235,228,223,210,201,208,223,228,226,214,220,239,244,244,218,176,170,127,116,118,116,118,108,101,93,89,84,74,70,60,50,33,47,92,157,210,179,87,29,24,0,0
0,50,56,63,81,109,132,160,213,191,179,165,160,155,148,175,180,183,175,187,212,222,201,206,191,184,161,153,159,168,165,155,149,148,128,127,126,111,105,118,108,78,68,107,161,133,48,21,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,76,93,112,119,106,113,128,126,127,129,139,153,140,163,185,161,184,177,180,192,197,187,164,169,166,150,140,119,69,26,22,33,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,97,99,102,118,106,124,129,103,119,128,128,111,72,39,27,35,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,0,0
