0,200,223,230,224,224,221,216,215,215,218,219,218,219,213,214,222,222,220,225,231,228,174,119,90,81,91,98,96,95,95,89,87,88,87,85,89,92,93,83,80,85,88,82,63,68,113,191,235,244,222,215,215,223,217,220,222,189,0,0,0,0
0,201,222,225,215,215,215,213,211,210,212,218,219,220,215,217,223,222,219,223,232,242,212,159,104,70,75,94,98,98,96,85,82,87,89,87,91,94,91,84,89,88,84,87,80,67,62,129,198,235,234,226,225,222,219,219,217,176,0,0,0,0
0,198,220,225,217,220,223,224,220,217,216,221,222,221,219,217,221,224,218,217,226,244,236,204,141,79,62,81,93,90,91,86,84,87,91,90,90,88,82,85,97,94,85,87,92,83,54,66,144,217,240,234,223,221,222,222,208,0,0,0,0,0
0,195,215,232,240,242,240,239,229,218,217,221,223,221,219,216,220,224,220,215,216,224,235,232,190,123,76,71,78,84,84,87,86,87,90,91,86,83,84,87,93,91,88,86,92,103,83,61,93,154,214,230,225,221,221,226,215,0,0,0,0,0
0,0,0,0,0,0,230,236,235,232,231,232,230,231,228,225,226,230,224,215,212,222,231,238,224,180,124,88,77,82,84,89,90,86,87,89,86,91,97,101,101,97,92,93,98,99,85,69,71,110,169,218,222,223,218,233,227,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,228,230,233,230,223,220,221,223,232,239,223,175,116,76,91,85,90,92,87,82,85,84,89,96,97,88,83,86,90,84,79,85,77,71,84,126,208,234,228,220,231,218,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,218,215,217,227,239,244,222,167,105,113,87,87,91,89,79,79,78,80,80,86,85,82,89,97,90,85,95,92,73,62,79,128,202,235,231,211,188,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,208,155,147,112,111,114,109,97,89,84,76,72,78,78,72,78,84,84,83,87,89,88,78,72,78,143,230,240,229,193,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,152,151,134,115,128,124,116,104,94,97,90,84,82,77,74,72,69,52,44,90,171,223,229,191,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,161,149,139,132,130,115,108,107,97,95,88,85,64,53,63,114,194,229,187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,151,133,116,112,94,87,81,117,179,203,159,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,158,152,154,157,142,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
