0,86,111,143,134,88,36,20,35,44,42,38,30,33,34,35,36,41,39,39,44,89,148,186,180,184,173,179,172,175,177,173,169,171,169,166,167,164,147,107,0,0
0,88,110,125,161,165,108,32,7,23,42,34,32,32,33,35,36,41,38,38,38,55,120,168,184,181,172,172,172,178,177,174,176,176,172,169,166,157,144,116,0,0
0,90,108,121,156,182,160,88,29,16,30,27,36,33,33,37,34,38,38,38,36,36,69,122,163,189,180,175,177,176,171,173,178,179,176,169,165,155,139,106,0,0
0,87,106,130,150,173,184,154,86,28,8,21,38,37,31,33,34,37,38,42,37,34,32,58,119,173,182,183,181,175,175,175,174,175,173,171,168,158,132,84,0,0
0,89,113,129,157,180,190,183,134,64,14,13,29,33,28,34,36,38,38,38,37,36,30,33,68,119,175,190,181,171,176,175,173,178,175,174,171,160,130,72,0,0
0,84,116,133,165,178,181,182,176,137,78,22,11,22,26,30,37,34,34,40,41,44,35,35,38,63,137,187,190,176,173,178,172,178,173,176,169,155,132,76,0,0
0,84,114,137,159,177,185,187,183,170,135,71,15,17,29,36,37,33,32,37,38,39,40,36,34,28,82,144,178,181,181,180,173,173,172,173,173,156,128,69,0,0
0,87,116,134,155,178,186,186,182,185,176,131,63,22,17,38,35,32,34,33,35,39,42,39,38,31,33,81,146,182,192,183,174,169,169,176,174,159,126,0,0,0
0,93,125,140,166,182,182,179,179,185,189,170,124,59,14,16,24,33,35,35,34,38,40,39,38,33,28,30,83,146,185,189,174,162,170,184,176,159,128,0,0,0
0,96,132,140,170,182,173,169,176,182,187,187,167,125,53,7,22,40,35,38,38,35,38,39,41,37,37,22,26,91,156,181,181,168,169,176,170,151,130,0,0,0
0,93,128,133,164,181,173,167,170,177,180,184,189,171,115,49,24,21,31,45,35,36,38,40,38,37,34,27,23,49,91,140,181,177,174,176,171,147,118,0,0,0
0,91,123,133,158,177,174,168,164,170,173,175,188,182,162,112,45,5,21,30,33,31,33,37,35,36,33,44,36,25,34,86,161,185,180,179,174,148,105,0,0,0
0,94,125,142,160,173,177,173,166,168,172,175,179,189,184,153,97,32,14,22,26,34,28,36,37,37,35,49,38,25,24,51,114,168,186,186,173,147,105,0,0,0
0,98,124,150,165,172,173,175,174,174,175,175,173,175,187,190,156,97,39,15,30,45,41,37,36,38,37,37,31,28,28,27,43,107,155,176,174,157,110,0,0,0
0,99,130,146,168,180,182,183,186,185,186,185,184,189,196,201,193,153,98,52,31,31,41,41,34,36,37,37,37,36,36,33,31,65,118,161,178,158,109,0,0,0
0,79,103,135,166,185,190,189,192,189,187,188,194,195,190,192,203,193,168,107,47,23,37,45,41,44,44,42,50,49,44,42,32,33,68,119,160,153,106,0,0,0
0,50,54,80,102,117,124,131,138,136,132,134,142,141,134,138,152,159,159,129,66,26,28,35,32,31,30,27,38,41,36,38,32,24,34,76,114,143,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,87,67,0,0,0
