0,0,0,0,65,108,150,178,186,186,185,189,189,188,186,185,187,188,186,184,180,177,173,169,164,162,160,159,158,154,150,150,154,139,98,55,34,32,36,41,37,29,29,32,39,44,42,38,35,33,31,35,37,26,28,29,27,27,29,31,25,25,24,38,63,110,162,0
0,0,0,0,70,121,161,182,188,188,183,181,184,187,187,189,189,188,184,182,177,174,168,166,163,162,162,164,166,161,160,148,118,81,41,19,21,25,37,44,40,31,31,34,39,38,37,36,35,40,44,51,49,43,44,45,40,38,37,37,34,19,43,89,133,164,183,0
0,0,0,0,62,125,160,183,187,184,180,180,181,179,180,181,180,179,175,173,168,166,162,159,154,154,159,164,164,166,159,131,78,39,20,19,28,27,32,37,36,31,31,34,37,39,38,35,35,33,35,43,44,43,38,36,39,43,38,31,25,56,81,132,180,183,151,0
0,0,0,0,51,119,158,179,185,183,181,178,179,179,180,180,178,177,176,172,167,167,164,158,154,152,158,166,164,147,123,78,40,31,32,34,37,33,33,34,35,34,33,35,37,37,39,39,36,34,36,41,43,42,36,32,34,31,22,15,27,112,144,169,188,196,187,0
0,0,0,0,55,121,159,180,186,184,182,179,180,180,181,182,181,177,172,169,167,166,166,160,159,163,161,153,134,109,68,32,18,29,43,44,36,34,35,37,37,35,34,35,36,36,36,38,39,39,38,39,41,39,35,32,31,23,24,47,87,153,159,159,170,182,189,0
0,0,0,0,66,124,161,182,188,187,186,182,181,185,185,183,179,173,168,164,161,162,165,166,170,172,158,127,83,67,33,22,23,30,41,40,32,34,37,38,36,35,36,36,35,37,38,41,39,36,35,37,39,40,36,28,25,29,57,102,149,171,151,148,162,170,175,0
0,0,0,0,69,128,164,184,190,190,189,184,181,181,180,177,171,167,165,164,164,165,167,171,171,159,127,84,39,36,26,33,33,31,34,34,33,34,35,35,34,35,35,35,35,35,34,35,34,34,33,35,36,36,33,28,36,64,106,144,168,168,166,173,173,159,161,0
0,0,0,0,70,132,167,187,191,190,189,185,181,181,178,174,169,163,160,160,161,163,164,165,154,127,83,42,22,26,28,37,35,34,37,37,37,34,33,34,34,34,33,33,35,36,37,36,35,35,34,33,31,29,29,47,77,115,153,172,172,169,169,174,172,167,174,0
0,0,0,62,70,135,169,189,192,190,188,185,181,179,175,172,167,157,154,161,166,161,153,141,113,76,43,23,22,27,29,36,35,34,36,36,35,34,33,33,33,32,31,32,36,41,46,46,43,40,37,33,30,27,44,83,123,152,167,168,162,160,165,159,166,174,180,0
0,0,0,73,79,137,169,187,192,190,187,183,178,174,173,172,164,151,151,163,171,165,138,104,64,34,27,29,31,32,30,34,34,35,37,37,35,34,34,33,32,32,32,35,37,37,40,40,36,33,33,29,32,51,78,110,139,157,163,160,158,156,157,153,162,175,178,0
0,0,0,78,89,138,167,185,191,191,185,178,173,167,167,169,165,156,158,163,162,145,108,65,31,21,28,36,36,34,32,35,34,35,36,35,35,34,34,33,32,33,35,37,36,37,35,37,35,31,28,26,46,100,140,166,172,162,158,159,159,159,163,162,162,172,173,0
0,0,0,78,93,134,164,182,189,190,186,173,166,163,168,171,166,160,159,159,146,115,75,41,30,22,28,36,36,34,33,33,34,35,35,35,35,35,34,34,33,34,36,36,36,35,37,41,36,29,39,77,119,133,156,166,168,162,159,160,162,162,161,165,162,168,176,0
0,0,0,78,95,127,163,184,191,186,177,168,167,162,162,161,158,159,160,138,97,70,41,21,24,27,29,32,34,35,34,34,34,34,34,34,34,34,34,34,34,36,36,35,35,33,32,29,29,34,75,121,160,160,161,156,156,158,159,161,162,160,153,160,163,164,167,0
0,0,0,75,98,117,166,193,191,177,167,168,172,173,168,163,160,155,144,102,45,24,25,26,29,32,33,35,36,37,36,35,34,34,34,34,34,35,35,35,35,40,37,32,31,25,25,28,42,72,113,147,167,173,164,157,156,158,160,161,159,156,151,157,165,167,159,0
0,0,0,74,107,126,164,185,185,176,167,167,167,162,160,152,146,122,78,40,23,21,28,31,32,36,37,37,37,38,36,35,34,34,34,34,34,34,34,34,34,39,37,29,27,27,23,31,69,123,165,176,165,164,155,155,158,160,160,158,154,148,149,153,167,172,155,0
0,0,0,72,113,144,166,172,175,178,172,167,162,165,159,141,115,76,36,23,27,31,33,36,35,37,36,37,38,37,37,36,36,36,35,34,34,34,33,33,36,38,35,32,32,31,49,81,117,142,163,169,162,169,158,160,162,161,157,154,151,142,149,156,169,174,167,0
0,0,0,67,108,153,174,173,171,175,172,176,174,164,135,100,63,33,15,21,36,38,36,38,37,39,40,39,36,36,36,36,36,35,34,34,35,36,36,33,38,39,30,23,31,49,84,131,153,151,154,156,161,171,164,164,163,159,156,154,153,150,162,167,172,171,168,0
0,0,0,57,106,153,174,175,173,169,166,179,170,145,83,49,29,21,21,30,37,40,35,36,37,37,36,36,36,35,34,34,34,33,33,34,35,39,42,36,39,39,31,27,46,90,149,152,154,153,157,160,162,163,162,162,162,162,163,163,162,165,172,169,169,162,147,0
0,0,0,47,108,146,169,174,171,160,161,174,141,108,43,26,22,29,32,35,37,38,35,36,36,35,36,35,34,34,34,34,34,35,35,35,35,35,36,32,32,29,37,57,87,133,159,162,163,159,156,160,164,162,163,161,163,162,161,162,166,173,170,159,156,154,0,0
0,0,0,52,110,147,167,171,171,166,164,130,63,49,26,27,30,31,35,36,37,36,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,32,32,27,27,37,64,106,144,162,166,166,165,160,161,160,160,160,162,162,162,162,162,162,166,172,168,152,152,165,0,0
0,0,0,69,118,158,170,167,169,160,140,79,37,17,28,31,29,30,34,39,36,34,33,34,34,34,34,35,35,35,35,34,33,34,33,32,32,31,28,25,29,55,103,143,172,162,169,167,167,164,161,159,157,158,162,163,162,162,163,163,165,169,167,152,142,143,0,0
0,0,0,75,118,175,177,158,143,115,79,25,23,22,27,30,32,38,41,39,33,32,32,33,34,33,34,35,34,34,33,32,32,32,32,32,32,30,30,30,53,91,133,166,171,149,168,170,166,161,160,159,154,158,161,162,162,161,162,162,165,170,159,155,153,148,0,0
0,0,0,62,116,172,180,149,97,49,16,12,38,50,37,34,33,35,37,34,34,32,32,33,33,33,33,34,34,34,33,33,33,34,34,35,33,35,43,68,104,138,158,161,161,160,164,161,162,163,162,162,163,162,162,162,163,162,161,162,166,173,168,163,160,165,0,0
0,0,0,65,133,168,175,147,88,33,6,21,53,37,43,40,33,33,33,35,34,33,33,32,31,32,33,35,35,35,35,35,38,40,39,39,44,49,74,122,162,182,180,160,159,159,161,163,162,162,162,161,162,163,162,161,162,162,162,162,165,172,181,170,151,160,0,0
0,0,62,80,146,168,170,156,122,73,39,24,45,24,37,39,33,33,32,34,33,34,33,31,30,32,34,35,35,35,36,36,39,43,40,41,58,96,135,156,169,171,167,165,160,162,161,163,162,161,163,162,162,162,162,161,161,160,162,161,160,150,160,163,162,172,0,0
0,0,72,86,137,156,165,163,152,120,84,36,28,23,24,32,34,34,34,34,34,33,33,31,31,33,34,34,34,36,34,35,37,38,35,35,53,126,171,178,172,164,166,172,167,161,161,162,162,161,162,163,163,162,163,162,161,161,162,161,159,140,151,153,157,169,0,0
0,0,82,93,131,152,164,160,163,153,119,57,21,27,24,30,34,35,37,36,34,33,33,31,31,33,34,34,34,36,34,36,37,36,35,33,43,119,165,175,173,163,161,165,161,161,163,162,162,162,162,163,162,162,162,161,161,161,162,161,160,149,159,157,154,148,0,0
0,0,75,93,127,162,164,161,164,169,158,135,72,36,32,30,28,36,45,39,35,35,35,32,32,33,33,34,34,36,35,37,37,37,36,33,35,43,88,147,170,165,162,154,156,162,163,161,162,164,163,163,161,162,162,160,160,160,160,161,159,158,163,164,160,154,0,0
0,0,61,86,123,169,168,161,157,158,162,169,125,50,29,24,32,42,43,39,36,35,35,34,32,33,33,35,34,35,35,37,37,37,36,35,35,34,32,96,144,162,168,152,146,162,162,163,162,162,162,164,163,162,162,161,160,160,160,159,158,151,144,162,181,176,0,0
0,0,56,86,148,177,171,154,150,154,163,176,156,88,39,22,39,46,37,38,38,36,35,34,33,32,33,34,34,35,36,38,37,38,37,35,35,29,26,46,96,137,160,161,162,163,161,163,162,163,162,162,160,161,160,160,160,160,160,159,159,155,151,151,168,182,0,0
0,0,61,106,178,179,171,147,146,162,169,160,163,118,67,34,34,41,41,44,40,36,35,34,34,34,33,34,34,34,35,36,36,37,37,36,36,36,39,23,41,88,133,175,181,167,162,162,162,163,162,162,161,161,160,161,160,160,161,160,160,160,165,154,154,169,0,0
0,0,66,88,166,176,160,143,146,160,168,158,160,159,138,89,32,14,29,41,37,35,33,34,34,34,33,34,34,35,34,33,33,34,34,35,36,40,39,29,27,49,96,151,182,166,162,162,162,163,161,162,162,161,161,160,159,160,161,159,158,152,154,156,150,159,0,0
0,0,89,108,154,170,157,146,153,165,164,163,161,161,163,134,72,28,25,36,36,37,35,35,36,36,35,34,34,34,34,33,33,34,34,34,35,41,40,34,26,26,54,103,162,161,162,161,162,163,162,161,161,161,161,160,159,160,160,161,159,161,165,166,150,149,0,0
0,0,108,125,153,165,153,149,161,169,162,167,162,158,166,164,126,69,30,32,38,39,39,40,39,39,39,36,35,34,34,34,34,35,35,34,35,36,38,38,30,25,26,69,123,150,163,164,162,162,163,162,161,161,162,159,161,161,159,160,159,160,170,173,159,155,0,0
0,0,108,107,156,165,156,151,163,168,160,168,165,160,160,169,164,116,43,28,43,37,39,40,38,39,40,37,35,33,35,34,33,34,35,35,35,35,34,35,32,27,24,43,87,132,160,168,167,162,161,160,158,158,159,158,162,161,154,155,153,149,155,162,169,187,0,0
0,0,109,113,162,167,157,152,161,164,159,166,167,162,161,163,167,148,97,46,28,29,32,39,37,37,37,35,34,34,34,34,34,32,33,36,35,37,35,34,34,29,28,30,59,105,139,160,172,165,163,157,152,151,152,156,163,161,154,156,153,148,160,162,153,156,0,0
0,0,88,130,161,162,156,161,168,164,162,162,166,163,156,157,167,167,144,94,41,23,25,37,36,33,34,34,32,33,34,33,33,34,34,34,36,36,35,35,34,33,32,28,35,48,83,131,164,171,169,166,153,149,152,152,162,163,155,159,160,155,160,165,158,159,0,0
0,0,80,133,152,160,152,160,164,160,163,160,160,159,155,158,165,172,172,139,82,42,28,32,35,32,34,34,32,36,35,34,34,33,33,35,35,35,36,35,33,32,34,35,30,21,38,108,153,173,178,171,162,155,153,151,158,161,157,164,167,152,153,165,161,163,0,0
0,0,84,125,166,161,154,160,158,151,156,163,163,159,162,167,167,171,177,163,130,88,48,30,31,33,35,35,36,34,35,35,36,33,33,35,36,35,37,38,36,33,33,36,30,24,20,35,100,152,171,166,156,153,156,158,153,156,166,166,152,147,151,161,163,169,0,0
0,69,80,116,158,167,153,154,155,153,159,166,160,158,168,174,165,160,163,167,168,130,81,41,28,30,35,35,35,41,46,39,32,32,32,33,40,42,39,38,37,34,35,37,36,32,28,33,66,109,150,171,166,161,154,157,159,161,162,161,158,157,155,159,171,0,0,0
0,55,68,116,163,169,150,151,156,153,161,165,161,160,166,173,168,161,158,162,173,159,121,69,35,27,34,34,32,35,42,38,33,32,32,32,38,39,36,36,37,36,38,36,37,39,40,30,24,54,119,166,172,167,160,156,161,162,155,156,162,162,151,160,172,0,0,0
0,38,61,121,167,171,150,150,157,152,159,164,164,164,163,164,164,161,158,160,168,171,153,110,66,41,33,30,31,32,36,35,34,32,33,33,34,38,38,38,38,37,38,37,38,43,43,29,25,22,80,135,164,174,161,154,161,165,153,154,162,160,146,159,165,0,0,0
0,43,69,128,168,167,148,153,162,157,154,161,161,163,159,154,156,159,161,160,161,163,167,145,107,66,35,23,26,31,36,36,39,40,40,36,36,36,37,38,38,37,37,38,38,38,39,33,28,24,49,91,132,151,154,159,161,164,163,160,156,155,150,161,169,0,0,0
0,45,76,131,164,162,147,155,162,159,158,160,158,158,156,154,155,158,160,161,161,163,167,165,143,108,68,37,33,33,36,40,43,44,45,41,37,36,37,37,37,38,39,37,37,40,44,43,36,26,23,36,78,124,172,174,163,161,163,162,156,155,156,166,173,0,0,0
0,56,88,140,158,160,150,157,161,160,160,159,155,155,155,154,155,156,156,156,159,159,162,167,161,139,99,57,38,34,36,40,45,45,44,40,36,37,37,37,37,38,37,37,37,39,47,43,42,40,32,26,35,70,128,162,171,159,157,162,166,167,164,160,169,0,0,0
0,74,103,143,161,161,154,159,161,159,161,161,159,155,157,159,160,159,155,154,156,161,165,167,169,160,133,92,55,38,35,37,42,42,41,38,35,36,38,38,38,38,38,37,37,38,37,34,36,47,47,32,28,48,69,121,167,176,169,168,162,160,153,163,172,0,0,0
0,81,106,141,161,164,159,159,155,151,157,162,160,161,162,165,166,162,158,157,158,160,166,166,166,167,158,130,89,55,40,37,39,41,41,39,36,36,38,38,38,38,37,37,37,36,34,34,32,43,54,44,35,31,35,98,166,182,174,173,163,160,155,171,182,0,0,0
0,68,100,150,163,161,157,162,167,162,160,159,156,158,160,165,167,162,158,158,157,161,167,166,165,165,167,158,132,84,51,39,35,37,40,40,38,37,38,39,38,39,40,42,44,45,41,36,35,38,42,45,40,33,48,55,104,158,172,159,154,185,164,167,174,0,0,0
0,67,95,142,162,160,163,163,157,149,153,158,155,155,156,163,165,159,157,159,159,163,169,166,164,161,166,169,161,118,71,43,30,32,37,40,39,39,43,42,39,40,43,44,42,41,38,40,42,42,43,44,43,44,54,30,60,122,150,160,168,179,151,147,165,0,0,0
0,57,78,117,156,154,166,169,165,159,161,162,159,158,156,158,158,155,155,159,162,163,168,167,166,162,165,166,169,146,105,69,43,32,33,38,38,42,48,48,43,42,43,41,36,33,32,38,42,41,39,36,43,50,47,29,37,70,113,162,187,160,149,132,159,0,0,0
0,46,53,85,127,132,153,167,177,182,183,177,171,164,162,161,162,161,160,161,165,168,169,168,170,165,163,159,166,157,136,102,65,37,29,33,34,35,38,40,40,40,38,35,34,32,43,46,44,40,37,36,39,40,45,45,38,29,58,118,175,162,161,139,152,0,0,0
0,44,40,54,91,124,150,168,184,196,201,187,174,165,165,167,167,170,168,169,167,167,164,168,172,164,155,159,173,168,171,161,125,73,36,25,24,26,28,30,37,41,35,30,29,24,36,34,31,27,31,38,39,30,28,33,40,33,34,77,136,161,166,153,152,0,0,0
0,35,39,47,64,74,97,116,140,168,188,190,190,185,182,191,195,197,196,192,187,184,179,181,184,179,170,172,184,188,195,191,167,121,71,40,26,25,23,28,37,38,39,45,52,42,42,42,28,20,21,28,29,26,22,27,30,21,23,34,77,120,169,168,161,0,0,0
0,39,57,59,56,60,64,69,84,111,140,162,171,173,176,190,195,199,200,196,199,209,200,197,206,208,200,197,200,201,201,202,196,177,143,111,90,84,77,72,64,57,54,56,61,62,44,47,38,27,26,33,41,31,18,33,27,13,9,6,20,85,142,172,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,130,135,131,134,141,139,138,151,161,156,153,153,158,156,168,180,185,179,164,152,148,146,141,133,131,126,112,98,102,98,90,86,85,98,105,104,101,100,83,61,48,45,47,58,106,135,163,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,117,123,126,138,153,172,181,183,182,185,186,175,176,173,189,188,163,162,168,161,156,166,169,180,173,149,142,147,156,173,165,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,158,150,164,160,160,164,148,146,156,154,152,150,150,170,147,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,121,0,0,0
