0,0,118,140,151,131,96,64,42,38,42,50,49,39,36,39,40,42,34,34,46,78,128,164,160,160,159,161,162,154,155,156,156,156,146,158,169,155,130,0
0,98,120,149,165,159,130,85,47,42,42,42,38,34,39,40,36,36,36,35,38,54,87,141,147,165,158,151,156,154,150,155,154,155,153,156,164,155,130,0
0,97,121,152,169,170,152,111,75,61,46,33,30,34,41,38,35,36,37,38,34,34,65,102,133,165,155,148,154,154,154,158,154,155,162,155,158,154,130,0
0,99,120,150,167,167,156,133,110,82,56,35,33,39,41,36,34,36,41,42,36,30,35,69,108,144,155,152,157,161,160,162,155,156,160,152,156,152,124,0
0,96,125,147,154,156,160,155,137,100,72,51,43,42,41,39,40,41,39,36,38,31,31,45,77,121,153,157,158,160,155,158,156,159,157,153,157,153,123,0
0,97,132,146,146,150,161,167,155,118,91,70,54,43,39,41,44,42,37,36,35,37,32,30,56,88,129,155,161,161,155,154,156,159,156,154,153,151,125,0
0,102,129,143,148,152,160,165,159,147,126,95,60,45,41,45,44,38,38,41,37,35,36,31,33,49,95,133,151,163,160,154,158,158,158,158,152,143,127,0
0,101,125,141,150,155,159,161,160,155,143,120,91,63,48,44,49,48,44,43,36,36,47,42,29,24,57,105,146,167,162,157,161,157,161,162,153,139,122,0
0,101,122,140,153,160,160,156,156,158,159,147,123,88,61,45,43,41,49,52,44,40,48,43,33,30,30,69,122,149,159,166,164,161,161,164,160,142,114,0
0,103,127,142,153,160,161,157,154,157,160,161,150,118,78,52,44,41,44,45,40,36,42,46,44,39,30,46,84,120,145,159,161,160,160,163,161,142,112,0
0,104,132,145,150,154,156,158,157,153,155,165,166,146,106,71,47,44,45,43,41,41,44,44,45,43,41,28,37,87,128,148,160,161,163,164,159,141,116,0
0,103,134,148,153,156,157,158,156,158,160,165,165,156,134,99,59,50,40,47,50,44,45,48,44,42,41,32,26,50,97,139,158,158,164,165,158,139,114,0
0,100,131,151,160,164,164,161,157,157,160,164,166,164,151,124,88,63,44,43,47,48,50,49,45,46,36,42,37,26,58,114,139,141,165,171,159,138,114,0
0,94,126,150,161,166,167,164,161,164,163,164,167,175,169,153,127,90,61,49,42,44,51,54,50,55,44,48,44,24,28,76,113,121,158,173,160,138,111,0
0,92,119,145,158,161,166,162,163,169,165,160,161,169,171,170,158,134,93,64,49,43,48,54,46,51,47,47,45,35,28,32,61,118,151,163,159,141,109,0
0,86,107,130,140,143,149,154,159,163,155,148,153,162,170,177,174,161,124,83,62,47,49,62,55,55,49,49,51,46,35,32,41,91,134,158,155,135,102,0
0,79,87,104,114,118,121,128,133,131,139,146,154,155,156,163,168,165,147,105,83,75,64,70,63,60,56,57,57,50,45,33,43,51,99,142,148,131,99,0
0,76,74,85,97,99,94,93,96,98,106,110,117,120,114,116,126,127,125,104,88,84,68,74,76,69,64,65,62,55,64,53,58,47,79,117,128,113,86,0
