0,113,146,156,162,155,158,162,179,167,120,60,31,34,44,44,48,44,37,37,47,50,29,22,38,115,161,168,165,158,153,163,164,153,0,0
0,94,143,151,159,166,168,157,168,177,165,110,46,27,40,48,50,51,43,38,42,48,38,29,22,39,105,169,169,162,149,154,155,143,0,0
0,83,158,170,160,167,166,159,163,175,182,150,85,35,24,40,54,55,46,38,38,42,44,44,31,22,60,139,168,172,162,154,161,144,0,0
0,86,161,178,162,156,150,157,154,156,173,182,146,71,15,17,52,49,42,36,40,43,46,46,46,25,28,84,151,173,167,153,162,139,0,0
0,109,166,172,165,163,156,161,159,161,171,180,164,115,62,42,41,42,47,42,44,44,43,39,38,37,24,29,109,160,168,163,167,133,0,0
0,117,173,173,167,174,170,165,169,164,158,163,179,180,126,48,26,33,52,50,44,43,44,42,41,40,29,23,57,117,165,168,169,133,0,0
0,100,167,182,170,175,167,162,165,165,165,169,181,194,160,78,39,30,42,44,44,49,48,43,42,51,44,31,27,81,134,153,168,142,0,0
0,71,117,168,197,193,180,191,181,175,179,182,168,173,179,146,105,49,25,34,38,29,36,45,43,39,36,35,40,28,64,145,166,155,0,0
0,24,55,102,128,129,132,149,148,162,167,162,162,174,185,177,142,84,48,51,62,57,53,59,56,47,48,49,41,13,43,129,149,138,0,0
0,0,0,0,0,0,0,0,0,0,0,115,132,127,130,156,167,127,97,99,110,102,84,85,84,72,56,61,69,46,50,73,128,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,95,97,86,76,86,82,72,60,98,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
